gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000198130,Astro,1.7566769112972784,Oligo,1.7302014834366612,1.0153019333956583,399,HIBCH,Astro/Oligo: 1.015,-0.377824862828811,-1.0221451808766433e-5,-7.175596857379538e-274,-0.15839033002285333,22998, std logFC = -0.158,TRUE,FALSE
ENSG00000134278,Astro,1.895405427491257,Excit,1.8711912081714186,1.0129405371370366,400,SPIRE1,Astro/Excit: 1.013,-1.2510496480777151,-9.696096018314182e-13,-7.175596857379538e-274,-0.261891889396316,26892, std logFC = -0.262,TRUE,FALSE
ENSG00000213096,Astro,1.0056997029792751,OPC,0.9942822918176676,1.011483067993432,401,ZNF254,Astro/OPC: 1.011,-0.48975823510410565,-4.662147705999749e-13,-7.175596857379538e-274,-0.2656711216721146,26994, std logFC = -0.266,TRUE,FALSE
ENSG00000078674,Astro,1.7710791575210993,Micro,1.7533333089500251,1.0101212065501117,402,PCM1,Astro/Micro: 1.01,-1.6421280920886479,-3.658372864127537e-36,-7.175596857379538e-274,-0.46625995463528164,31602, std logFC = -0.466,TRUE,FALSE
ENSG00000128000,Astro,1.0046831285419977,Micro,0.9950121008657643,1.0097195075997756,403,ZNF780B,Astro/Micro: 1.01,-0.5962286829154462,-3.660620489979712e-22,-7.175596857379538e-274,-0.3578667521382593,29471, std logFC = -0.358,TRUE,FALSE
ENSG00000108175,Astro,1.3434753547773657,OPC,1.3312205712833416,1.0092056746705844,404,ZMIZ1,Astro/OPC: 1.009,0.3654880462342899,-30.11962445216995,-26.583676700905677,0.27437981219972946,977, std logFC = 0.274,TRUE,FALSE
ENSG00000106459,Astro,1.3430717613208043,OPC,1.3336567215352937,1.0070595676034775,405,NRF1,Astro/OPC: 1.007,-0.8743072162801332,-1.5091207729330828e-16,-7.175596857379538e-274,-0.30419492071085447,28115, std logFC = -0.304,TRUE,FALSE
ENSG00000178104,Astro,3.0437650981871753,Excit,3.0245630436102764,1.00634870369704,406,PDE4DIP,Astro/Excit: 1.006,-3.7665296197086664,-2.0084916459591438e-19,-7.175596857379538e-274,-0.3327257306975631,28886, std logFC = -0.333,TRUE,FALSE
ENSG00000032742,Astro,1.0393254402273748,Oligo,1.033061663127166,1.0060633138599373,407,IFT88,Astro/Oligo: 1.006,-0.3450043474324165,-1.1892592552577926e-8,-7.175596857379538e-274,-0.2076015931077706,25000, std logFC = -0.208,TRUE,FALSE
ENSG00000139946,Astro,1.5432093511116702,OPC,1.5348326261245195,1.0054577449322941,408,PELI2,Astro/OPC: 1.005,0.8317662260011435,-83.2517087017632,-79.28804395402831,0.4711777868589447,637, std logFC = 0.471,TRUE,FALSE
ENSG00000115306,Astro,2.6945118659213114,EndoMural,2.6845214594429745,1.0037214850502294,409,SPTBN1,Astro/EndoMural: 1.004,-1.7022330529510024,-2.0769340697380712e-14,-7.175596857379538e-274,-0.2811864771658875,27434, std logFC = -0.281,TRUE,FALSE
ENSG00000241316,Astro,1.0974007426874566,EndoMural,1.0937020375240438,1.0033818215898966,410,SUCLG2-AS1,Astro/EndoMural: 1.003,0.7729349468373656,-177.7321757444931,-173.39851606809836,0.6985138001173996,440, std logFC = 0.699,TRUE,FALSE
ENSG00000144560,Astro,1.6821922006106462,Excit,1.6822551684905007,0.9999625693646041,411,VGLL4,Astro/Excit: 1,-0.8731904754022639,-7.006900576104357e-11,-7.175596857379538e-274,-0.23866555674719234,26123, std logFC = -0.239,TRUE,FALSE
ENSG00000133195,Astro,2.458502496744325,Oligo,2.4597666184751033,0.9994860806219242,412,SLC39A11,Astro/Oligo: 0.999,-0.1521916553588829,-0.19354308548210453,-7.175596857379538e-274,-0.0345963961674867,13628, std logFC = -0.035,TRUE,FALSE
ENSG00000185630,Astro,2.77442508091092,Excit,2.7818692769812934,0.9973240309557424,413,PBX1,Astro/Excit: 0.997,-3.339071190981037,-4.7939717160673636e-17,-7.175596857379538e-274,-0.30931677176440375,28262, std logFC = -0.309,TRUE,FALSE
ENSG00000136631,Astro,1.0880825478424527,Inhib,1.0918886729062336,0.9965141821156087,414,VPS45,Astro/Inhib: 0.997,-0.5080352893803076,-9.592818040778053e-12,-7.175596857379538e-274,-0.24971141246754378,26493, std logFC = -0.25,TRUE,FALSE
ENSG00000171475,Astro,1.277217168123195,Excit,1.2819002121281085,0.9963467952024604,415,WIPF2,Astro/Excit: 0.996,-0.5331735456831702,-6.06919604520673e-8,-7.175596857379538e-274,-0.19678203586552206,24606, std logFC = -0.197,TRUE,FALSE
ENSG00000143797,Astro,1.6661843078862282,Oligo,1.672608944937979,0.996158912654871,416,MBOAT2,Astro/Oligo: 0.996,-1.3183163844056418,-1.85961703618389e-18,-7.175596857379538e-274,-0.32340695035231765,28655, std logFC = -0.323,TRUE,FALSE
ENSG00000228436,Astro,1.1417460282776846,Inhib,1.1465588209381286,0.9958024023080594,417,AL139260.1,Astro/Inhib: 0.996,-0.5322471981483581,-6.062668764404072e-10,-7.175596857379538e-274,-0.22610170200302793,25666, std logFC = -0.226,TRUE,FALSE
ENSG00000245532,Astro,4.46636509087454,EndoMural,4.495750382126787,0.9934637627193291,418,NEAT1,Astro/EndoMural: 0.993,8.504625651511535,-398.8940294969082,-394.0381155009239,1.0628416461144148,261, std logFC = 1.063,TRUE,FALSE
ENSG00000114805,Astro,1.178184453623724,Inhib,1.187505753324294,0.9921505224926481,419,PLCH1,Astro/Inhib: 0.992,-0.3476363331815737,-0.05079941221937257,-7.175596857379538e-274,-0.0613057027478247,16928, std logFC = -0.061,TRUE,FALSE
ENSG00000263327,Astro,1.4851057538596772,OPC,1.4974984149344097,0.9917244245795911,420,TAPT1-AS1,Astro/OPC: 0.992,-0.9241312004454472,-4.255058386891349e-16,-7.175596857379538e-274,-0.29949281658859295,27976, std logFC = -0.299,TRUE,FALSE
ENSG00000169084,Astro,1.129336739685796,Micro,1.1393743899633224,0.9911902089726192,421,DHRSX,Astro/Micro: 0.991,-0.268974278069426,-2.131528887465023e-4,-7.175596857379538e-274,-0.13098125265942595,21702, std logFC = -0.131,FALSE,FALSE
ENSG00000087495,Astro,2.570318842436162,Oligo,2.600707677013951,0.9883151671191741,422,PHACTR3,Astro/Oligo: 0.988,-1.5542003559789914,-1.8946438294738867e-14,-7.175596857379538e-274,-0.2816321503017557,27445, std logFC = -0.282,TRUE,FALSE
ENSG00000180881,Astro,1.0065579857078832,OPC,1.0188878074849914,0.9878987444088246,423,CAPS2,Astro/OPC: 0.988,-0.6565510792108761,-1.0712906081349597e-10,-7.175596857379538e-274,-0.23624370035930775,26038, std logFC = -0.236,TRUE,FALSE
ENSG00000196730,Astro,1.9383331373525077,Inhib,1.9630443518585134,0.9874117900175763,424,DAPK1,Astro/Inhib: 0.987,-0.40687796860574377,-0.02242510842077245,-7.175596857379538e-274,-0.07473807107354877,18084, std logFC = -0.075,TRUE,FALSE
ENSG00000055609,Astro,2.535584204208257,Oligo,2.5709053603197236,0.9862611993982252,425,KMT2C,Astro/Oligo: 0.986,-1.6992679076050172,-1.5954019894655262e-29,-7.175596857379538e-274,-0.4182401735648636,30783, std logFC = -0.418,TRUE,FALSE
ENSG00000151693,Astro,1.681206973856914,EndoMural,1.7049915352374296,0.9860500413703206,426,ASAP2,Astro/EndoMural: 0.986,0.4543536881756509,-14.584433162040268,-11.32173424298312,0.1824530414692683,1284, std logFC = 0.182,TRUE,FALSE
ENSG00000185345,Astro,2.9766247195184072,OPC,3.0203136466297793,0.98553497013129,427,PRKN,Astro/OPC: 0.986,-3.4577222819529148,-4.03491619645616e-23,-7.175596857379538e-274,-0.366264156098701,29669, std logFC = -0.366,TRUE,FALSE
ENSG00000104517,Astro,2.059596962215729,EndoMural,2.093936546710431,0.9836004655687158,428,UBR5,Astro/EndoMural: 0.984,-1.3176967769060075,-6.301117581679286e-16,-7.175596857379538e-274,-0.29769322651141494,27922, std logFC = -0.298,TRUE,FALSE
ENSG00000198053,Astro,1.098774154426565,Excit,1.119348394011665,0.9816194495876628,429,SIRPA,Astro/Excit: 0.982,-0.3147219926976528,-2.3637880070313375e-5,-7.175596857379538e-274,-0.1512724658805242,22654, std logFC = -0.151,TRUE,FALSE
ENSG00000132670,Astro,1.8535445778594397,Excit,1.8965696528114708,0.9773142658439932,430,PTPRA,Astro/Excit: 0.977,-1.8252296956954208,-2.0893349614296833e-29,-7.175596857379538e-274,-0.41734536497476993,30759, std logFC = -0.417,TRUE,FALSE
ENSG00000137693,Astro,1.3562954441972856,EndoMural,1.3881695471392583,0.9770387536539331,431,YAP1,Astro/EndoMural: 0.977,1.3208335527239115,-2536.312610700551,-2528.983218750602,2.97396046343578,22, std logFC = 2.974,TRUE,FALSE
ENSG00000140443,Astro,2.0291320096712018,OPC,2.07712587783643,0.9768940974269603,432,IGF1R,Astro/OPC: 0.977,-2.181968077799622,-1.0682714244921666e-25,-7.175596857379538e-274,-0.3879911116405741,30123, std logFC = -0.388,TRUE,FALSE
ENSG00000151914,Astro,4.287340686374955,Oligo,4.401984340641315,0.9739563693564485,433,DST,Astro/Oligo: 0.974,-3.926036715591623,-9.169649690084842e-25,-7.175596857379538e-274,-0.38025788137220756,29968, std logFC = -0.38,TRUE,FALSE
ENSG00000132613,Astro,1.657927214531772,OPC,1.7036956427829304,0.9731357954426666,434,MTSS1L,Astro/OPC: 0.973,1.184495534860434,-466.910506495063,-461.9324898022777,1.1542419337622805,231, std logFC = 1.154,TRUE,FALSE
ENSG00000165995,Astro,2.9241794942878623,Excit,3.011554760742146,0.9709866585880206,435,CACNB2,Astro/Excit: 0.971,0.06974868468194106,-0.8103858104061599,-7.175596857379538e-274,0.005169672989609102,3694, std logFC = 0.005,TRUE,FALSE
ENSG00000205683,Astro,1.4669750731729194,OPC,1.511059408825149,0.9708255443864346,436,DPF3,Astro/OPC: 0.971,0.18436538188498353,-5.065788786027053,-2.1949635478745297,0.09271827210015268,1900, std logFC = 0.093,TRUE,FALSE
ENSG00000251562,Astro,9.238135043572353,EndoMural,9.532362834148039,0.9691338028466913,437,MALAT1,Astro/EndoMural: 0.969,-278.68452851575177,-9.266416723587854e-24,-7.175596857379538e-274,-0.37176465978194984,29794, std logFC = -0.372,TRUE,FALSE
ENSG00000126870,Astro,1.461292422520302,Excit,1.510279663485951,0.9675641259363983,438,WDR60,Astro/Excit: 0.968,-0.9961228446352433,-2.118275189763225e-16,-7.175596857379538e-274,-0.30266453961783485,28070, std logFC = -0.303,TRUE,FALSE
ENSG00000105088,Astro,1.5784210690781184,OPC,1.633373940402246,0.96635622133741494,439,OLFM2,Astro/OPC: 0.966,1.0423391606593544,-135.63029747275223,-131.4481876944847,0.6072684700310653,512, std logFC = 0.607,TRUE,FALSE
ENSG00000151746,Astro,2.4741078297418695,Inhib,2.5616131645927602,0.9658397543936724,440,BICD1,Astro/Inhib: 0.966,-1.1576836880886883,-8.461942193182251e-6,-7.175596857379538e-274,-0.1599544827908498,23062, std logFC = -0.16,TRUE,FALSE
ENSG00000144677,Astro,1.8501440158808393,Excit,1.9171186198464865,0.9650649661047003,441,CTDSPL,Astro/Excit: 0.965,-0.9242743519151477,-1.2465347332651234e-6,-7.175596857379538e-274,-0.17508902295599998,23761, std logFC = -0.175,TRUE,FALSE
ENSG00000198911,Astro,1.794422826825749,Oligo,1.8610579762096844,0.9641950169012748,442,SREBF2,Astro/Oligo: 0.964,-1.1048672697846438,-1.8086232141848304e-20,-7.175596857379538e-274,-0.34253101665392677,29111, std logFC = -0.343,TRUE,FALSE
ENSG00000154856,Astro,1.2812556962860642,OPC,1.3308773169242436,0.9627151052864447,443,APCDD1,Astro/OPC: 0.963,0.9536365311120216,-419.9493390642199,-415.0583337484243,1.0918312806836978,252, std logFC = 1.092,TRUE,FALSE
ENSG00000134884,Astro,1.956491214605366,Oligo,2.0344747240809,0.9616689710850234,444,ARGLU1,Astro/Oligo: 0.962,-1.6813028084964454,-1.4731066092213339e-32,-7.175596857379538e-274,-0.4408120716946245,31196, std logFC = -0.441,TRUE,FALSE
ENSG00000155897,Astro,1.5962270337994928,Inhib,1.6666242362120272,0.9577606032103937,445,ADCY8,Astro/Inhib: 0.958,0.5176322904855744,-8.223234523608927,-5.19421535497723,0.12869272627827044,1622, std logFC = 0.129,TRUE,FALSE
ENSG00000196482,Astro,2.1896569038230145,OPC,2.2904458261824545,0.9559959370322992,446,ESRRG,Astro/OPC: 0.956,-1.7400042703802225,-4.4062230408034505e-9,-7.175596857379538e-274,-0.2139406233347458,25217, std logFC = -0.214,TRUE,FALSE
ENSG00000147862,Astro,2.8686176323816714,OPC,3.005751610074376,0.954376144311768,447,NFIB,Astro/OPC: 0.954,0.2976693678337283,-2.0156470403750446,-7.175596857379538e-274,0.04130092552101539,2628, std logFC = 0.041,TRUE,FALSE
ENSG00000067798,Astro,4.377559062045993,Excit,4.59120597987308,0.953466056900154,448,NAV3,Astro/Excit: 0.953,-9.676517136537626,-4.887157272428034e-12,-7.175596857379538e-274,-0.2533535597141447,26608, std logFC = -0.253,TRUE,FALSE
ENSG00000123636,Astro,2.760057129267129,Oligo,2.9040263819144343,0.9504242614516485,449,BAZ2B,Astro/Oligo: 0.95,-0.8712387726814059,-2.407919289442003e-10,-7.175596857379538e-274,-0.23155710053019593,25869, std logFC = -0.232,TRUE,FALSE
ENSG00000156052,Astro,3.3579954496646036,Micro,3.538574938520003,0.9489683016488761,450,GNAQ,Astro/Micro: 0.949,-1.59472946998463,-4.4160554902362046e-7,-7.175596857379538e-274,-0.1828063884475495,24083, std logFC = -0.183,TRUE,FALSE
ENSG00000283782,Astro,1.2040064393738084,OPC,1.2702707146313783,0.9478345249604536,451,AC116366.3,Astro/OPC: 0.948,-0.1226894067249974,-0.03397828218860247,-7.175596857379538e-274,-0.06812683069672767,17576, std logFC = -0.068,FALSE,FALSE
ENSG00000143919,Astro,1.3656890246080282,EndoMural,1.4436110684010448,0.9460228274092386,452,CAMKMT,Astro/EndoMural: 0.946,-0.567421700756191,-7.40600543407886e-8,-7.175596857379538e-274,-0.19542227090732542,24555, std logFC = -0.195,TRUE,FALSE
ENSG00000257261,Astro,1.3363002124217092,Micro,1.4128076434382033,0.9458472415747228,453,AC008014.1,Astro/Micro: 0.946,0.7479837118255207,-46.70653532765198,-42.98189984140341,0.34750683341807,809, std logFC = 0.348,FALSE,FALSE
ENSG00000203666,Astro,1.0560799339000044,Inhib,1.1167278036228105,0.9456914482418576,454,EFCAB2,Astro/Inhib: 0.946,-0.5914355078975999,-7.454998753912381e-13,-7.175596857379538e-274,-0.26325439611752416,26926, std logFC = -0.263,TRUE,FALSE
ENSG00000163629,Astro,1.6212276322313266,Oligo,1.7164668236466585,0.9445144001018354,455,PTPN13,Astro/Oligo: 0.945,-0.44272049960465787,-4.927636972756339e-6,-7.175596857379538e-274,-0.1643565149138879,23277, std logFC = -0.164,TRUE,FALSE
ENSG00000103528,Astro,1.3027570057720241,OPC,1.3804731339694996,0.9437032664489416,456,SYT17,Astro/OPC: 0.944,0.6607253370113089,-76.59652852916913,-72.67437627533852,0.45109786782915534,664, std logFC = 0.451,TRUE,FALSE
ENSG00000171735,Astro,2.9851818715952274,Inhib,3.163378377088378,0.9436689247218142,457,CAMTA1,Astro/Inhib: 0.944,-3.14825321618458,-3.168556447186963e-18,-7.175596857379538e-274,-0.32113702697667584,28598, std logFC = -0.321,TRUE,FALSE
ENSG00000139116,Astro,1.579614391741375,Inhib,1.676951205590397,0.9419560846347028,458,KIF21A,Astro/Inhib: 0.942,-1.1926544923998759,-1.853144255134067e-19,-7.175596857379538e-274,-0.33305809387758223,28894, std logFC = -0.333,TRUE,FALSE
ENSG00000134569,Astro,1.8748618499776368,OPC,1.9910571473400207,0.9416414051612649,459,LRP4,Astro/OPC: 0.942,0.5878203328235947,-26.54917409175464,-23.066053769671267,0.25604724867167583,1030, std logFC = 0.256,TRUE,FALSE
ENSG00000145362,Astro,4.1346920476557685,Oligo,4.393025933214384,0.9411945457445565,460,ANK2,Astro/Oligo: 0.941,-13.465007625690916,-9.893295527556792e-44,-7.175596857379538e-274,-0.5157659128778976,32295, std logFC = -0.516,TRUE,FALSE
ENSG00000168385,Astro,1.0892458068127602,OPC,1.1579335904728956,0.9406807227760933,461,SEPT2,Astro/OPC: 0.941,-0.8612523545005489,-1.7272181179437647e-28,-7.175596857379538e-274,-0.4102729549055439,30597, std logFC = -0.41,TRUE,FALSE
ENSG00000046653,Astro,3.403586489670227,Oligo,3.622186503174578,0.9396497079008039,462,GPM6B,Astro/Oligo: 0.94,-2.012736373995695,-9.404189527374392e-11,-7.175596857379538e-274,-0.23698945610821703,26060, std logFC = -0.237,TRUE,FALSE
ENSG00000197694,Astro,1.609848118911997,Inhib,1.721544751770331,0.9351183681147573,463,SPTAN1,Astro/Inhib: 0.935,-0.9757352675657877,-6.30657500566643e-11,-7.175596857379538e-274,-0.23926265186449663,26146, std logFC = -0.239,TRUE,FALSE
ENSG00000124177,Astro,1.6926296253251105,OPC,1.8120547636493063,0.9340940788766865,464,CHD6,Astro/OPC: 0.934,-1.5436137231205715,-1.8416159934898175e-26,-7.175596857379538e-274,-0.39420609318149796,30245, std logFC = -0.394,TRUE,FALSE
ENSG00000151687,Astro,0.970498251546651,OPC,1.043258485115206,0.9302567536169906,465,ANKAR,Astro/OPC: 0.93,-0.2977142395178154,-1.4794224399559636e-7,-7.175596857379538e-274,-0.19062549314094307,24366, std logFC = -0.191,TRUE,FALSE
ENSG00000205336,Astro,1.0295081948538078,Micro,1.1079982939806685,0.929160451281137,466,ADGRG1,Astro/Micro: 0.929,0.6748002845099479,-421.26814791826075,-416.36917443281595,1.0936251240216657,250, std logFC = 1.094,TRUE,FALSE
ENSG00000102908,Astro,2.258260735597473,EndoMural,2.4306639119774442,0.9290715694874845,467,NFAT5,Astro/EndoMural: 0.929,-1.63595253035781,-1.8640275046766285e-14,-7.175596857379538e-274,-0.2817111183993983,27449, std logFC = -0.282,TRUE,FALSE
ENSG00000135919,Astro,1.38788599847742,OPC,1.4954853791629825,0.9280505298247813,468,SERPINE2,Astro/OPC: 0.928,0.8236864640444698,-73.86326087436039,-69.96197375899374,0.4425979275521868,678, std logFC = 0.443,TRUE,FALSE
ENSG00000134030,Astro,1.4793720792269407,Inhib,1.5941360728744736,0.9280086589844269,469,CTIF,Astro/Inhib: 0.928,-1.32301921987466,-2.0429655541779345e-23,-7.175596857379538e-274,-0.36881857810661256,29726, std logFC = -0.369,TRUE,FALSE
ENSG00000101144,Astro,1.137737797849399,OPC,1.2281703416443115,0.926368077188838,470,BMP7,Astro/OPC: 0.926,0.8828013484328106,-612.26860276345,-607.0243180927167,1.331836513616952,177, std logFC = 1.332,TRUE,FALSE
ENSG00000144674,Astro,1.68820410841182,Oligo,1.8316042844494527,0.9217078834903817,471,GOLGA4,Astro/Oligo: 0.922,-1.7788714264559635,-2.3020455833269217e-42,-7.175596857379538e-274,-0.5071679739371908,32163, std logFC = -0.507,TRUE,FALSE
ENSG00000004866,Astro,1.9230530914191992,Excit,2.0866837769009994,0.9215833815870207,472,ST7,Astro/Excit: 0.922,-1.237680077865327,-3.729745435784949e-9,-7.175596857379538e-274,-0.2149875113672299,25261, std logFC = -0.215,TRUE,FALSE
ENSG00000242086,Astro,2.39821433439298,EndoMural,2.603676300110754,0.921087745927159,473,MUC20-OT1,Astro/EndoMural: 0.921,-1.1769906320140135,-2.1114518440419905e-13,-7.175596857379538e-274,-0.2697022820116432,27115, std logFC = -0.27,TRUE,FALSE
ENSG00000164506,Astro,2.338165032136393,Excit,2.53944970186381,0.9207368944619436,474,STXBP5,Astro/Excit: 0.921,-2.3932263539923593,-5.5021377612264944e-15,-7.175596857379538e-274,-0.28756657570506444,27633, std logFC = -0.288,TRUE,FALSE
ENSG00000110328,Astro,1.7484180342102331,Excit,1.9013438694992282,0.9195696066649572,475,GALNT18,Astro/Excit: 0.92,-1.1289263958433695,-2.874918586031248e-7,-7.175596857379538e-274,-0.18591168557402155,24191, std logFC = -0.186,TRUE,FALSE
ENSG00000163728,Astro,1.0663684856504534,Excit,1.1608595397254335,0.9186025088811958,476,TTC14,Astro/Excit: 0.919,-0.9316596461331552,-2.0991685240006537e-29,-7.175596857379538e-274,-0.41732977105462266,30758, std logFC = -0.417,TRUE,FALSE
ENSG00000135365,Astro,1.6758083365045002,OPC,1.8246136398945505,0.9184455820473587,477,PHF21A,Astro/OPC: 0.918,-1.4728725110531316,-3.376344449479326e-25,-7.175596857379538e-274,-0.38387041711874037,30041, std logFC = -0.384,TRUE,FALSE
ENSG00000169372,Astro,1.6683766305327334,Oligo,1.8188792851198425,0.91725528141512,478,CRADD,Astro/Oligo: 0.917,-0.7488437498867371,-1.1232438847967247e-9,-7.175596857379538e-274,-0.22238808572010985,25527, std logFC = -0.222,TRUE,FALSE
ENSG00000131018,Astro,2.8910281826433235,Excit,3.1604770579230053,0.9147442394482188,479,SYNE1,Astro/Excit: 0.915,-3.363567741438099,-3.7320275467403826e-13,-7.175596857379538e-274,-0.26680947148665723,27029, std logFC = -0.267,TRUE,FALSE
ENSG00000126858,Astro,1.098776541008273,Excit,1.2024999738183377,0.9137435051406211,480,RHOT1,Astro/Excit: 0.914,-0.7079549228241243,-1.2561862545446995e-16,-7.175596857379538e-274,-0.30501981593716204,28142, std logFC = -0.305,TRUE,FALSE
ENSG00000108510,Astro,1.4077375290129603,OPC,1.5408863339562042,0.9135894698985446,481,MED13,Astro/OPC: 0.914,-1.0342125983364594,-1.4436338373046878e-28,-7.175596857379538e-274,-0.41087801618451913,30607, std logFC = -0.411,TRUE,FALSE
ENSG00000177694,Astro,2.3870852803507425,Oligo,2.6148930079570585,0.9128806697202898,482,NAALADL2,Astro/Oligo: 0.913,-0.9416734618831009,-7.22352277533748e-8,-7.175596857379538e-274,-0.19559317136347507,24560, std logFC = -0.196,TRUE,FALSE
ENSG00000006704,Astro,1.075811701969111,Inhib,1.1790181438652156,0.9124640766275577,483,GTF2IRD1,Astro/Inhib: 0.912,-0.23535531933526016,-7.607819753202593e-4,-7.175596857379538e-274,-0.1178660660613979,20985, std logFC = -0.118,TRUE,FALSE
