gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000079841,Inhib,3.2610374723945563,Excit,3.7355715135180807,0.8729688243401829,663,RIMS1,Inhib/Excit: 0.873,3.5402593911036604,-2132.3580709103626,-2128.5556206895126,0.3828179525111895,756, std logFC = 0.383,TRUE,FALSE
ENSG00000068796,Inhib,1.5051130002050264,OPC,1.7244595727777,0.872802716842264,664,KIF2A,Inhib/OPC: 0.873,-0.44915458253638096,-6.508949120159929e-37,0,-0.07378851061842796,29535, std logFC = -0.074,TRUE,FALSE
ENSG00000048649,Inhib,1.9681541967304779,Excit,2.2552894737782245,0.8726836264762426,665,RSF1,Inhib/Excit: 0.873,0.1918061333123786,-16.083354840991387,-14.571513522088669,0.030313922668719073,7470, std logFC = 0.03,TRUE,FALSE
ENSG00000118922,Inhib,2.4052713537497925,OPC,2.7574235450133617,0.8722894087488243,666,KLF12,Inhib/OPC: 0.872,4.481573530658079,-6026.021786516949,-6021.268048722188,0.6504484707416377,292, std logFC = 0.65,TRUE,FALSE
ENSG00000011566,Inhib,2.21107848078642,Excit,2.5350693502438215,0.8721964472387155,667,MAP4K3,Inhib/Excit: 0.872,0.6276033402527288,-144.45544403609068,-142.2038717719095,0.09796175423733758,3565, std logFC = 0.098,TRUE,FALSE
ENSG00000141367,Inhib,2.0433875259714913,Excit,2.343509703146217,0.8719347409691521,668,CLTC,Inhib/Excit: 0.872,0.9695535933048025,-410.7465155826445,-407.98971211488265,0.1666094858995222,2151, std logFC = 0.167,TRUE,FALSE
ENSG00000156650,Inhib,1.979089079898203,Excit,2.2698131493117586,0.8719171798340725,669,KAT6B,Inhib/Excit: 0.872,0.6573125818490375,-178.3537289482469,-176.0096476265411,0.10910126565005762,3250, std logFC = 0.109,TRUE,FALSE
ENSG00000102910,Inhib,1.8529314141685762,Excit,2.1256978444045824,0.8716814664163103,670,LONP2,Inhib/Excit: 0.872,0.12403904704023372,-8.256935820346301,-6.906675909945883,0.020260766791611245,8780, std logFC = 0.02,TRUE,FALSE
ENSG00000111731,Inhib,2.334820517119567,Excit,2.678790784971134,0.8715949488174479,671,C2CD5,Inhib/Excit: 0.872,1.5271686228786159,-943.0009467637998,-939.7618844968066,0.2534793725222562,1328, std logFC = 0.253,TRUE,FALSE
ENSG00000165525,Inhib,1.8463109213431637,Excit,2.1185739746019454,0.871487587158746,672,NEMF,Inhib/Excit: 0.871,0.155426446739928,-11.069339333767862,-9.650249246097072,0.0243119977776809,8196, std logFC = 0.024,TRUE,FALSE
ENSG00000115504,Inhib,2.606738672816176,Excit,2.991900495510174,0.8712651629718318,673,EHBP1,Inhib/Excit: 0.871,0.9039313969342953,-217.23319129446722,-214.7976692201355,0.12062810624774514,2966, std logFC = 0.121,TRUE,FALSE
ENSG00000128487,Inhib,1.8986803460710662,Excit,2.180858949255958,0.8706112546704763,674,SPECC1,Inhib/Excit: 0.871,-0.12942934708876397,-5.599446491394701e-4,0,-0.019022089250298378,23811, std logFC = -0.019,TRUE,FALSE
ENSG00000130779,Inhib,1.88231329835663,Excit,2.1622162015974355,0.8705481426723125,675,CLIP1,Inhib/Excit: 0.871,0.9839466171268336,-417.55901950878155,-414.7928745438506,0.16800108345965775,2131, std logFC = 0.168,TRUE,FALSE
ENSG00000121440,Inhib,2.2919302266937995,Excit,2.634139985443691,0.8700867225580459,676,PDZRN3,Inhib/Excit: 0.87,2.4112090742976937,-1391.6444350265708,-1388.140520462764,0.30850670149802917,1019, std logFC = 0.309,TRUE,FALSE
ENSG00000150347,Inhib,1.9979495264174578,Excit,2.2968935089601903,0.8698485666067883,677,ARID5B,Inhib/Excit: 0.87,1.0699470457415066,-419.78474115079786,-417.0153059361301,0.16845326921864642,2124, std logFC = 0.168,TRUE,FALSE
ENSG00000245526,Inhib,2.600752213975825,Astro,2.991199051159006,0.8694681194713894,678,LINC00461,Inhib/Astro: 0.869,2.158320366366686,-1163.6771467986393,-1160.2828036953604,0.28185912793765955,1137, std logFC = 0.282,TRUE,FALSE
ENSG00000151229,Inhib,2.956371507844539,Excit,3.4004641819427093,0.8694023373466452,679,SLC2A13,Inhib/Excit: 0.869,3.0774709613727165,-2015.0091720566475,-2011.2481785494758,0.37200074772089303,788, std logFC = 0.372,TRUE,FALSE
ENSG00000143190,Inhib,2.0986119090069537,Excit,2.4138899344987377,0.8693900575225466,680,POU2F1,Inhib/Excit: 0.869,-0.3705913031745487,-8.832070811402354e-19,0,-0.051206472498609115,28041, std logFC = -0.051,TRUE,FALSE
ENSG00000078699,Inhib,1.7750560336677497,Excit,2.0417403855587763,0.8693838091378883,681,CBFA2T2,Inhib/Excit: 0.869,0.09472699670404339,-5.394894506632699,-4.14901513300657,0.015230195908189756,9746, std logFC = 0.015,TRUE,FALSE
ENSG00000141027,Inhib,2.1810462997343714,Excit,2.5104013123475895,0.8688038398509188,682,NCOR1,Inhib/Excit: 0.869,-0.2666532634194203,-6.172388071560435e-11,0,-0.03756581606816763,26675, std logFC = -0.038,TRUE,FALSE
ENSG00000114770,Inhib,1.6561335533455557,Excit,1.9064584639568776,0.8686963732261077,683,ABCC5,Inhib/Excit: 0.869,1.0398042421471905,-670.095035734622,-667.0706475188294,0.2133376797799496,1646, std logFC = 0.213,TRUE,FALSE
ENSG00000176049,Inhib,2.438818961773941,Excit,2.8075894870294005,0.8686522631035917,684,JAKMIP2,Inhib/Excit: 0.869,0.7902775543226381,-191.9076962011603,-189.53109168774893,0.11325176550000031,3146, std logFC = 0.113,TRUE,FALSE
ENSG00000115355,Inhib,3.191726970208029,Oligo,3.6747527556844015,0.8685555688803309,685,CCDC88A,Inhib/Oligo: 0.869,-0.8620026965387115,-6.252687680651058e-43,0,-0.07990293844598957,29833, std logFC = -0.08,TRUE,FALSE
ENSG00000104218,Inhib,1.6754711058441583,Excit,1.9292848632840824,0.868441533818974,686,CSPP1,Inhib/Excit: 0.868,0.6902957568335832,-246.24037037165414,-243.74582387797827,0.1285621958565804,2796, std logFC = 0.129,TRUE,FALSE
ENSG00000104517,Inhib,2.2771865674634864,Excit,2.6224881572480565,0.8683305437127629,687,UBR5,Inhib/Excit: 0.868,-0.013077037080055476,-0.4682745385657636,0,-0.0018766833935012714,16470, std logFC = -0.002,TRUE,FALSE
ENSG00000100201,Inhib,2.899237195777617,Astro,3.341663345224781,0.8676030157019293,688,DDX17,Inhib/Astro: 0.868,-1.9281201004700392,-1.0783089827515088e-260,0,-0.20152660815966567,32596, std logFC = -0.202,TRUE,FALSE
ENSG00000163046,Inhib,1.878720452952584,Excit,2.165798954485817,0.867449145758135,689,ANKRD30BL,Inhib/Excit: 0.867,2.5841661560278757,-3697.0515758522865,-3692.7652698893826,0.5063206952900553,466, std logFC = 0.506,TRUE,FALSE
ENSG00000106052,Inhib,1.8903218130247867,Excit,2.179380758577624,0.8673664781084458,690,TAX1BP1,Inhib/Excit: 0.867,0.39152197474567085,-68.4503857827336,-66.50083824444513,0.06661336282982627,4822, std logFC = 0.067,TRUE,FALSE
ENSG00000166111,Inhib,1.4998121124874602,Excit,1.7293218292785464,0.8672833980897384,691,SVOP,Inhib/Excit: 0.867,1.7012067848588424,-2980.040418042852,-2975.943206073962,0.45367688693165215,563, std logFC = 0.454,TRUE,FALSE
ENSG00000123200,Inhib,1.5508029960784373,Excit,1.7887683326206558,0.8669669335024595,692,ZC3H13,Inhib/Excit: 0.867,-0.04548145239939849,-0.0978418297402952,0,-0.007712726473373887,20233, std logFC = -0.008,TRUE,FALSE
ENSG00000173258,Inhib,2.1428530995719957,Excit,2.4717101307980966,0.8669516189910523,693,ZNF483,Inhib/Excit: 0.867,1.898245767768313,-1720.4889341390299,-1716.8417677426044,0.34341726709163956,883, std logFC = 0.343,TRUE,FALSE
ENSG00000197756,Inhib,2.1973659967362416,Excit,2.5357318770053774,0.8665608602638479,694,RPL37A,Inhib/Excit: 0.867,1.9066050633691658,-847.2918293331749,-844.1190454133053,0.24015342742454412,1419, std logFC = 0.24,TRUE,FALSE
ENSG00000173064,Inhib,2.380767592191891,Excit,2.7480268021592313,0.8663553027653259,695,HECTD4,Inhib/Excit: 0.866,1.189597971535738,-510.488281462864,-507.61630660888005,0.18595757597569182,1917, std logFC = 0.186,TRUE,FALSE
ENSG00000112249,Inhib,1.8279385616552764,Excit,2.109943350825581,0.8663448527848099,696,ASCC3,Inhib/Excit: 0.866,0.41878683121338334,-76.49850244427203,-74.50659363807678,0.07058550901173699,4622, std logFC = 0.071,TRUE,FALSE
ENSG00000118816,Inhib,2.1977076396548614,Excit,2.537397368875441,0.8661267118081989,697,CCNI,Inhib/Excit: 0.866,2.166103812257888,-1936.6481086698802,-1932.9220314278148,0.36460628084914654,816, std logFC = 0.365,TRUE,FALSE
ENSG00000033627,Inhib,2.0947820267610417,Excit,2.418914128618223,0.8660009886161861,698,ATP6V0A1,Inhib/Excit: 0.866,1.206894202745989,-651.5599822149405,-648.5542523797342,0.21033858569906383,1677, std logFC = 0.21,TRUE,FALSE
ENSG00000135749,Inhib,2.5510216802236627,Excit,2.94599970084713,0.8659273385160594,699,PCNX2,Inhib/Excit: 0.866,1.7520018712291279,-907.9156971272886,-904.6960239837313,0.2486756584483075,1354, std logFC = 0.249,TRUE,FALSE
ENSG00000197603,Inhib,2.1513202928844795,Excit,2.4847683615601133,0.8658031574153369,700,CPLANE1,Inhib/Excit: 0.866,1.0373064129001186,-417.26656130250706,-414.5008854907632,0.16794157705487336,2132, std logFC = 0.168,TRUE,FALSE
ENSG00000078687,Inhib,2.333563827637417,Excit,2.6970311338105204,0.8652342935101472,701,TNRC6C,Inhib/Excit: 0.865,-0.09237535422122534,-0.015080497059912762,0,-0.012672794679762579,22130, std logFC = -0.013,TRUE,FALSE
ENSG00000151090,Inhib,3.4553099274049712,Excit,3.9962683566778208,0.8646341083754047,702,THRB,Inhib/Excit: 0.865,3.6900549115517247,-1878.9845289625978,-1875.281469090419,0.3590715668059715,835, std logFC = 0.359,TRUE,FALSE
ENSG00000185274,Inhib,3.0329696749288777,Excit,3.509370987727202,0.8642488028582982,703,GALNT17,Inhib/Excit: 0.864,4.999143316977282,-4661.111523306635,-4656.597233772212,0.5699962119555585,371, std logFC = 0.57,TRUE,FALSE
ENSG00000075945,Inhib,2.199829534996702,Excit,2.5456797605087966,0.864142288878091,704,KIFAP3,Inhib/Excit: 0.864,1.9540888985481706,-1968.4561918045483,-1964.7152994766977,0.3676250350607585,804, std logFC = 0.368,TRUE,FALSE
ENSG00000075413,Inhib,2.164579218440256,Excit,2.505354148435095,0.8639813336538886,705,MARK3,Inhib/Excit: 0.864,-0.31081916757166184,-3.1394802135683684e-14,0,-0.043796042070751696,27371, std logFC = -0.044,TRUE,FALSE
ENSG00000135127,Inhib,1.6513191751696958,Excit,1.9113275241139838,0.8639645243089263,706,BICDL1,Inhib/Excit: 0.864,1.9072157510111407,-3297.5861816775055,-3293.4133576683585,0.47766004330975426,522, std logFC = 0.478,TRUE,FALSE
ENSG00000005339,Inhib,1.539867737366639,Excit,1.7842176257640123,0.8630492800491525,707,CREBBP,Inhib/Excit: 0.863,-0.15510168903270038,-2.4838972953270675e-6,0,-0.026655104014352168,25237, std logFC = -0.027,TRUE,FALSE
ENSG00000131437,Inhib,2.2866802023010324,Excit,2.6507949948865868,0.862639399392282,708,KIF3A,Inhib/Excit: 0.863,1.6459344454890106,-1178.7790895148228,-1175.3741362324317,0.2836998038886066,1125, std logFC = 0.284,TRUE,FALSE
ENSG00000100014,Inhib,1.49354125438224,Excit,1.731398513228278,0.8626213104442711,709,SPECC1L,Inhib/Excit: 0.863,0.32080241064300274,-56.36100543759201,-54.47920569903804,0.06016458331892192,5160, std logFC = 0.06,TRUE,FALSE
ENSG00000196199,Inhib,2.4500606467282564,Excit,2.8410198431622127,0.8623877276412132,710,MPHOSPH8,Inhib/Excit: 0.862,0.797833131813702,-183.69899201405983,-181.3443940473291,0.1107564997226327,3216, std logFC = 0.111,TRUE,FALSE
ENSG00000171044,Inhib,2.7988033249553754,Excit,3.2466930869889885,0.8620473971412586,711,XKR6,Inhib/Excit: 0.862,2.2903759911877195,-1322.5320255094705,-1319.0580793555926,0.3006709876569996,1050, std logFC = 0.301,TRUE,FALSE
ENSG00000151067,Inhib,3.3759269254852167,Excit,3.9165004017385474,0.861975380874883,712,CACNA1C,Inhib/Excit: 0.862,3.803048895669475,-2266.2821641869687,-2262.428142158987,0.3948163014512863,718, std logFC = 0.395,TRUE,FALSE
ENSG00000156273,Inhib,1.8692692873077252,Micro,2.16916161244659,0.861747357403851,713,BACH1,Inhib/Micro: 0.862,4.157728293284547,-6554.07500057592,-6549.228005287672,0.6792912294263457,266, std logFC = 0.679,TRUE,FALSE
ENSG00000007168,Inhib,2.5031716137023206,Excit,2.9048396608218816,0.8617245376614299,714,PAFAH1B1,Inhib/Excit: 0.862,-0.017790370078868634,-0.41367651153443863,0,-0.002427079035889314,16864, std logFC = -0.002,TRUE,FALSE
ENSG00000174437,Inhib,2.0983864174263425,Excit,2.4355764289626656,0.8615563824946625,715,ATP2A2,Inhib/Excit: 0.862,0.850325808183233,-299.62241310851573,-297.03184087149873,0.14201907453383197,2540, std logFC = 0.142,TRUE,FALSE
ENSG00000141279,Inhib,1.8148381686856097,Excit,2.1067042756636196,0.8614584351730757,716,NPEPPS,Inhib/Excit: 0.861,0.3862604283243538,-71.37845194183686,-69.4140707459942,0.06808491649554203,4751, std logFC = 0.068,TRUE,FALSE
ENSG00000165868,Inhib,2.242265079994987,Excit,2.6031548315862345,0.8613644692923089,717,HSPA12A,Inhib/Excit: 0.861,2.163323228214794,-2154.532778412414,-2150.7236924671483,0.38482929315217596,751, std logFC = 0.385,TRUE,FALSE
ENSG00000060237,Inhib,2.029962601340121,Excit,2.356701891414161,0.8613573947284539,718,WNK1,Inhib/Excit: 0.861,-0.6110842952497428,-6.134982235226705e-49,0,-0.08557824924139906,30117, std logFC = -0.086,TRUE,FALSE
ENSG00000164327,Inhib,1.8184375263810333,Excit,2.1112501098798258,0.8613084342169864,719,RICTOR,Inhib/Excit: 0.861,-0.8632492318476324,-2.2334635347390135e-99,0,-0.12339810765326421,31349, std logFC = -0.123,TRUE,FALSE
ENSG00000124140,Inhib,1.5164664567857258,Excit,1.7613791965386671,0.8609539954631996,720,SLC12A5,Inhib/Excit: 0.861,1.689544240735123,-2795.7643656204596,-2791.7257911368224,0.43919669766933256,597, std logFC = 0.439,TRUE,FALSE
ENSG00000171988,Inhib,3.6871156455563323,Excit,4.283594306921042,0.8607527654052173,721,JMJD1C,Inhib/Excit: 0.861,-2.0139975417664537,-5.092097657275838e-230,0,-0.1891466974859945,32451, std logFC = -0.189,TRUE,FALSE
ENSG00000078369,Inhib,1.9057548805671933,Excit,2.2141790724940864,0.8607049466963487,722,GNB1,Inhib/Excit: 0.861,0.2039202868970147,-18.416387368455222,-16.866620347577097,0.03275645986870243,7192, std logFC = 0.033,TRUE,FALSE
ENSG00000136531,Inhib,3.092321062353486,Excit,3.59488543672114,0.8602001695981617,723,SCN2A,Inhib/Excit: 0.86,3.4147866914149443,-2760.509044613195,-2756.4887278981314,0.4363747966321353,608, std logFC = 0.436,TRUE,FALSE
ENSG00000077380,Inhib,1.7894402500889615,Excit,2.080347176461339,0.8601642410151901,724,DYNC1I2,Inhib/Excit: 0.86,0.3019516894770611,-38.79410856404146,-37.03952184958293,0.04934834775273176,5860, std logFC = 0.049,TRUE,FALSE
ENSG00000181555,Inhib,1.791023193543853,Excit,2.082188263564392,0.8601639077908794,725,SETD2,Inhib/Excit: 0.86,-0.11934408910314875,-5.288818288056799e-4,0,-0.019116391882885574,23829, std logFC = -0.019,TRUE,FALSE
ENSG00000163848,Inhib,2.036893643921532,Excit,2.3696078765280055,0.8595910167660429,726,ZNF148,Inhib/Excit: 0.86,0.10592527011678232,-5.960584435342196,-4.687665144750142,0.016327784102030302,9486, std logFC = 0.016,TRUE,FALSE
ENSG00000126214,Inhib,1.9489781533934574,Excit,2.267368128336142,0.8595772909728919,727,KLC1,Inhib/Excit: 0.86,0.8491016447543625,-316.74606190890694,-314.12956598688015,0.1460756359616598,2475, std logFC = 0.146,TRUE,FALSE
ENSG00000052126,Inhib,3.4300395844252205,Excit,3.9915240873265305,0.8593307993094476,728,PLEKHA5,Inhib/Excit: 0.859,3.3016866634704307,-1479.6493154924349,-1476.0992079775913,0.3182130244336201,973, std logFC = 0.318,TRUE,FALSE
ENSG00000131051,Inhib,2.151592412989028,Excit,2.504210598501666,0.8591898837407609,729,RBM39,Inhib/Excit: 0.859,-0.6693633796362342,-8.022077815167396e-57,0,-0.09250371751435774,30410, std logFC = -0.093,TRUE,FALSE
ENSG00000023171,Inhib,1.569608128020079,Excit,1.826947080304801,0.8591426346942745,730,GRAMD1B,Inhib/Excit: 0.859,0.8023040003666173,-347.65407878085057,-344.98362786470136,0.15312837655565775,2345, std logFC = 0.153,TRUE,FALSE
ENSG00000198815,Inhib,1.69609110184804,Excit,1.9743764344648456,0.8590515325451427,731,FOXJ3,Inhib/Excit: 0.859,-0.09771346040988416,-0.002833904533027394,0,-0.01615146165651017,23129, std logFC = -0.016,TRUE,FALSE
ENSG00000158560,Inhib,2.9601491127047472,Excit,3.446128536868471,0.8589781492580838,732,DYNC1I1,Inhib/Excit: 0.859,2.8293423497693198,-1844.9214426371657,-1841.2350102264475,0.35576321000405503,849, std logFC = 0.356,TRUE,FALSE
ENSG00000196104,Inhib,3.8094744021979348,Oligo,4.435431102252423,0.858873537740985,733,SPOCK3,Inhib/Oligo: 0.859,13.022865948617504,-9288.83637827539,-9283.631633352074,0.8144882101658003,186, std logFC = 0.814,TRUE,FALSE
ENSG00000143420,Inhib,1.8060535317418305,Excit,2.1031511878482583,0.8587369002176256,734,ENSA,Inhib/Excit: 0.859,1.316958575307528,-945.6492912699737,-942.4079674113644,0.25383835452133585,1325, std logFC = 0.254,TRUE,FALSE
ENSG00000147481,Inhib,4.435431444643626,OPC,5.166090921461753,0.8585662761406868,735,SNTG1,Inhib/OPC: 0.859,11.5951869467861,-5653.603708398208,-5648.900064548766,0.6294103081345895,307, std logFC = 0.629,TRUE,FALSE
ENSG00000083535,Inhib,1.7168020083585307,Excit,1.999709217287527,0.8585258264135317,736,PIBF1,Inhib/Excit: 0.859,-0.10368994219608663,-0.0022697244816453073,0,-0.016568930856804092,23243, std logFC = -0.017,TRUE,FALSE
ENSG00000102003,Inhib,2.470264889242529,Excit,2.877920444283189,0.8583506518220675,737,SYP,Inhib/Excit: 0.858,2.8758456948673423,-3335.773697369666,-3331.5873726733003,0.48046865437704145,515, std logFC = 0.48,TRUE,FALSE
ENSG00000164684,Inhib,1.8556352715052136,OPC,2.1625405594062115,0.8580811413843411,738,ZNF704,Inhib/OPC: 0.858,0.2600656984535794,-22.2608634336578,-20.667472247790975,0.036443540129010056,6885, std logFC = 0.036,TRUE,FALSE
ENSG00000082068,Inhib,1.9843387124638754,Excit,2.313741395093108,0.8576320226072729,739,WDR70,Inhib/Excit: 0.858,-0.18641600482581744,-9.419442339404041e-7,0,-0.02781890609689401,25438, std logFC = -0.028,TRUE,FALSE
ENSG00000033122,Inhib,3.9894842217240645,Excit,4.65383047001449,0.8572474325029814,740,LRRC7,Inhib/Excit: 0.857,1.3863046833011303,-154.2531739066183,-151.96997056829534,0.10130615962448036,3454, std logFC = 0.101,TRUE,FALSE
ENSG00000180376,Inhib,1.6348922705196163,Excit,1.9072066515334303,0.8572182092617661,741,CCDC66,Inhib/Excit: 0.857,0.47626988699036854,-116.12730339438602,-113.96912694531245,0.08758438717399367,3914, std logFC = 0.088,TRUE,FALSE
ENSG00000147649,Inhib,1.8259448183802212,Excit,2.1306857351660016,0.8569751926545667,742,MTDH,Inhib/Excit: 0.857,-0.45861251079128085,-7.467677684272196e-33,0,-0.06936401203472045,29293, std logFC = -0.069,TRUE,FALSE
ENSG00000168959,Inhib,3.719163331140383,Excit,4.3421214537156105,0.856531391575389,743,GRM5,Inhib/Excit: 0.857,5.971557510492726,-3267.8374189561873,-3263.6703256217493,0.4754613512751335,525, std logFC = 0.475,TRUE,FALSE
ENSG00000170634,Inhib,2.179968300354246,Excit,2.546004645638606,0.8562310772247046,744,ACYP2,Inhib/Excit: 0.856,-0.8525293056385506,-3.6690869695665817e-76,0,-0.10763854354012255,30926, std logFC = -0.108,TRUE,FALSE
ENSG00000116754,Inhib,2.713544047963482,Excit,3.169930226981732,0.8560264276060104,745,SRSF11,Inhib/Excit: 0.856,-0.15569773084872907,-3.4486288976816136e-4,0,-0.01981054127666724,23991, std logFC = -0.02,TRUE,FALSE
ENSG00000131558,Inhib,2.634540520076909,Excit,3.078012792941682,0.8559225374625741,746,EXOC4,Inhib/Excit: 0.856,-1.1069799972625898,-9.000592191960571e-113,0,-0.131642391803183,31544, std logFC = -0.132,TRUE,FALSE
ENSG00000197555,Inhib,3.2866601664767137,Excit,3.8399931302210852,0.8559026162339739,747,SIPA1L1,Inhib/Excit: 0.856,0.7771537883783477,-93.63740353235315,-91.57095394724563,0.07838523409952732,4290, std logFC = 0.078,TRUE,FALSE
ENSG00000138411,Inhib,2.8865361851666225,Excit,3.373659643629842,0.8556097799068119,748,HECW2,Inhib/Excit: 0.856,0.7105877793543787,-97.52942682563399,-95.44534009904037,0.08005196111408797,4215, std logFC = 0.08,TRUE,FALSE
ENSG00000118181,Inhib,1.608065081892963,EndoMural,1.8798425025746301,0.8554254304233248,749,RPS25,Inhib/EndoMural: 0.855,1.3887221974958979,-694.7579307518225,-691.7051980630208,0.21726506251115507,1600, std logFC = 0.217,TRUE,FALSE
ENSG00000107643,Inhib,2.2226660840864376,Excit,2.5987935753418077,0.85526842346226,750,MAPK8,Inhib/Excit: 0.855,0.36608706848355155,-44.94528389741477,-43.14263201188849,0.05337983942480756,5585, std logFC = 0.053,TRUE,FALSE
ENSG00000111670,Inhib,1.6248566036654848,Excit,1.8999534306613493,0.855208647456108,751,GNPTAB,Inhib/Excit: 0.855,0.7669328003567539,-345.52725483699925,-342.86148378474115,0.1526534073202638,2356, std logFC = 0.153,TRUE,FALSE
ENSG00000065883,Inhib,2.076544722783423,Excit,2.42813666854198,0.8552009241021524,752,CDK13,Inhib/Excit: 0.855,-0.3642895269422146,-4.6109220770903614e-20,0,-0.05311279559794224,28201, std logFC = -0.053,TRUE,FALSE
ENSG00000101349,Inhib,2.2193582058993955,Excit,2.5964070814477913,0.8547805241163692,753,PAK5,Inhib/Excit: 0.855,2.6200759235744755,-3146.029925189393,-3141.894699593803,0.46635771613739435,542, std logFC = 0.466,TRUE,FALSE
