gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000182348,Lamp5 Lhx6,2.14451835376643,L6 IT Car3,4.805900485016579,0.4462261256662355,637,Lamp5 Lhx6/L6 IT Car3: 0.446
ENSG00000215386,Lamp5 Lhx6,2.351667476795759,VLMC,5.306829005257959,0.44313986270628797,638,Lamp5 Lhx6/VLMC: 0.443
ENSG00000145730,Lamp5 Lhx6,2.194485295266043,Sst Chodl,4.965703024793027,0.44192842067060795,639,Lamp5 Lhx6/Sst Chodl: 0.442
ENSG00000162599,Lamp5 Lhx6,2.014784790846316,Astro,4.665228289649412,0.43187271142045774,640,Lamp5 Lhx6/Astro: 0.432
ENSG00000169851,Lamp5 Lhx6,1.9577315220066058,Sst Chodl,4.577101392532462,0.427722996305182,641,Lamp5 Lhx6/Sst Chodl: 0.428
ENSG00000053254,Lamp5 Lhx6,1.9710821501561882,Micro,4.616464924173024,0.42696786015530713,642,Lamp5 Lhx6/Micro: 0.427
ENSG00000052126,Lamp5 Lhx6,1.9226083102077896,L6 IT Car3,4.543489041609926,0.423156805838039,643,Lamp5 Lhx6/L6 IT Car3: 0.423
ENSG00000153944,Lamp5 Lhx6,2.017753752832948,Astro,4.779433525652993,0.42217424763895445,644,Lamp5 Lhx6/Astro: 0.422
ENSG00000188580,Lamp5 Lhx6,2.2765131336064073,L6b,5.477168385654217,0.4156368717034597,645,Lamp5 Lhx6/L6b: 0.416
ENSG00000187323,Lamp5 Lhx6,2.1244141343514147,L4 IT,5.181122616620298,0.4100296965635592,646,Lamp5 Lhx6/L4 IT: 0.41
ENSG00000185774,Lamp5 Lhx6,3.069346868149518,L6 IT Car3,7.6429074906705745,0.40159414095959695,647,Lamp5 Lhx6/L6 IT Car3: 0.402
ENSG00000116147,Lamp5 Lhx6,2.2561108186932004,OPC,5.767605612655698,0.39116939857029726,648,Lamp5 Lhx6/OPC: 0.391
ENSG00000185008,Lamp5 Lhx6,2.6297783620415056,L6b,6.759761381287684,0.38903420013038276,649,Lamp5 Lhx6/L6b: 0.389
ENSG00000183117,Lamp5 Lhx6,2.4801721054650074,L6 CT,6.4348496135842845,0.38542813809187426,650,Lamp5 Lhx6/L6 CT: 0.385
ENSG00000112232,Lamp5 Lhx6,1.9194379883056534,L4 IT,5.091887104248074,0.37696004428383717,651,Lamp5 Lhx6/L4 IT: 0.377
ENSG00000148948,Lamp5 Lhx6,1.948226248777755,OPC,6.096492008840495,0.31956512793794223,652,Lamp5 Lhx6/OPC: 0.32
ENSG00000164946,Lamp5,2.5090130701565383,Pax6,1.3986800075848635,1.7938435214276889,1,Lamp5/Pax6: 1.794
ENSG00000124225,Lamp5,1.8620151790612771,Lamp5 Lhx6,1.1712961210418351,1.589704896661885,2,Lamp5/Lamp5 Lhx6: 1.59
ENSG00000156218,Lamp5,2.274198119211503,Lamp5 Lhx6,1.4646281275024038,1.5527478112069582,3,Lamp5/Lamp5 Lhx6: 1.553
ENSG00000157404,Lamp5,3.2077316649647876,Lamp5 Lhx6,2.3576745323817305,1.3605489735363627,4,Lamp5/Lamp5 Lhx6: 1.361
ENSG00000186732,Lamp5,2.2538425211477584,L5 ET,1.734460098068921,1.299449046799691,5,Lamp5/L5 ET: 1.299
ENSG00000152932,Lamp5,4.1347114976008905,Pax6,3.238385147888021,1.2767818862736038,6,Lamp5/Pax6: 1.277
ENSG00000175352,Lamp5,2.2315650516309007,Lamp5 Lhx6,1.7493516809200609,1.2756526180357415,7,Lamp5/Lamp5 Lhx6: 1.276
ENSG00000060709,Lamp5,3.288939914122821,Lamp5 Lhx6,2.6250832620211972,1.2528897508532677,8,Lamp5/Lamp5 Lhx6: 1.253
ENSG00000146648,Lamp5,3.315180782314177,Sncg,2.6828870160964637,1.2356766283574943,9,Lamp5/Sncg: 1.236
ENSG00000136754,Lamp5,2.6877558559917754,Astro,2.19538497521641,1.224275416992334,10,Lamp5/Astro: 1.224
ENSG00000144460,Lamp5,3.0439624645980574,Lamp5 Lhx6,2.5109167105585173,1.21229129257775,11,Lamp5/Lamp5 Lhx6: 1.212
ENSG00000173905,Lamp5,1.9011425772330273,Astro,1.5715377996936541,1.2097339164248064,12,Lamp5/Astro: 1.21
ENSG00000154122,Lamp5,2.9280814274475455,L6 IT Car3,2.427737991583795,1.2060944952042947,13,Lamp5/L6 IT Car3: 1.206
ENSG00000103942,Lamp5,1.795628852474467,Lamp5 Lhx6,1.5136508708362075,1.1862899741751427,14,Lamp5/Lamp5 Lhx6: 1.186
ENSG00000008441,Lamp5,2.503949595467692,Sncg,2.1111047648540913,1.1860849528425712,15,Lamp5/Sncg: 1.186
ENSG00000089169,Lamp5,3.1793505271373084,L5/6 NP,2.6944103417618903,1.179980078705574,16,Lamp5/L5/6 NP: 1.18
ENSG00000103460,Lamp5,2.134837338887212,Chandelier,1.8183810547061976,1.1740318858701184,17,Lamp5/Chandelier: 1.174
ENSG00000187957,Lamp5,4.042678326377448,Chandelier,3.443728292271487,1.1739248811963887,18,Lamp5/Chandelier: 1.174
ENSG00000178177,Lamp5,1.8353498283239198,Vip,1.5650804961759552,1.1726871766713138,19,Lamp5/Vip: 1.173
ENSG00000100077,Lamp5,3.6796008494331334,Chandelier,3.145577784558027,1.1697694673127086,20,Lamp5/Chandelier: 1.17
ENSG00000250842,Lamp5,2.018665810924453,Lamp5 Lhx6,1.7303127501724278,1.1666479431092964,21,Lamp5/Lamp5 Lhx6: 1.167
ENSG00000093167,Lamp5,2.784257242533,L5 ET,2.3967446365944145,1.1616828927128469,22,Lamp5/L5 ET: 1.162
ENSG00000182132,Lamp5,3.7179483772965156,Lamp5 Lhx6,3.2186944013627747,1.155110710641669,23,Lamp5/Lamp5 Lhx6: 1.155
ENSG00000153823,Lamp5,3.633875117895617,Pax6,3.169840496421545,1.1463905272198787,24,Lamp5/Pax6: 1.146
ENSG00000109158,Lamp5,1.827417563994604,L2/3 IT,1.5971609568932033,1.1441661882026566,25,Lamp5/L2/3 IT: 1.144
ENSG00000251031,Lamp5,3.407442817997225,Lamp5 Lhx6,2.988273851363317,1.1402712694630293,26,Lamp5/Lamp5 Lhx6: 1.14
ENSG00000170873,Lamp5,3.3433119732146963,Pax6,2.944506947773221,1.1354403411216507,27,Lamp5/Pax6: 1.135
ENSG00000122012,Lamp5,2.6679759478488805,Lamp5 Lhx6,2.357803656702022,1.1315513657234342,28,Lamp5/Lamp5 Lhx6: 1.132
ENSG00000157103,Lamp5,4.396576944714695,PC,3.888719018337281,1.130597742851208,29,Lamp5/PC: 1.131
ENSG00000073910,Lamp5,3.680715625896553,L5 ET,3.26101912370249,1.1287010245182336,30,Lamp5/L5 ET: 1.129
ENSG00000077044,Lamp5,2.499321645810065,Lamp5 Lhx6,2.2488422250290117,1.1113815002196616,31,Lamp5/Lamp5 Lhx6: 1.111
ENSG00000057294,Lamp5,1.9363719336699914,Lamp5 Lhx6,1.7433731084855777,1.1107042573072994,32,Lamp5/Lamp5 Lhx6: 1.111
ENSG00000166848,Lamp5,1.878016015228127,Chandelier,1.72741729765001,1.0871814342620005,33,Lamp5/Chandelier: 1.087
ENSG00000127152,Lamp5,2.7098041588686117,L5/6 NP,2.513931910320473,1.0779146991786142,34,Lamp5/L5/6 NP: 1.078
ENSG00000124191,Lamp5,2.3860448006461907,Lamp5 Lhx6,2.2147053445831015,1.0773644478179296,35,Lamp5/Lamp5 Lhx6: 1.077
ENSG00000145864,Lamp5,4.314056000894784,Pax6,4.007156572545328,1.0765878304961054,36,Lamp5/Pax6: 1.077
ENSG00000174938,Lamp5,1.9019475314878986,L5/6 NP,1.7683636890997747,1.075540932677784,37,Lamp5/L5/6 NP: 1.076
ENSG00000106443,Lamp5,2.9146929553576877,L5 ET,2.71436955681702,1.0738010776895004,38,Lamp5/L5 ET: 1.074
ENSG00000177570,Lamp5,3.8942590894667006,L6b,3.6280890154630976,1.07336371099749,39,Lamp5/L6b: 1.073
ENSG00000136928,Lamp5,4.021623948802639,L5 ET,3.7518935998280845,1.0718917905846035,40,Lamp5/L5 ET: 1.072
ENSG00000165443,Lamp5,2.6120382982424983,OPC,2.4462670510330984,1.0677649838513714,41,Lamp5/OPC: 1.068
ENSG00000173482,Lamp5,4.336264632425749,Pvalb,4.068914362510661,1.0657055533973252,42,Lamp5/Pvalb: 1.066
ENSG00000136750,Lamp5,3.6114905177361742,Lamp5 Lhx6,3.4054828965064226,1.0604929249361634,43,Lamp5/Lamp5 Lhx6: 1.06
ENSG00000171867,Lamp5,1.8856654339662273,L6b,1.778166775970988,1.0604547669250757,44,Lamp5/L6b: 1.06
ENSG00000244694,Lamp5,3.993603582792816,Lamp5 Lhx6,3.771059821046484,1.05901358565152,45,Lamp5/Lamp5 Lhx6: 1.059
ENSG00000188042,Lamp5,1.9980883664879168,Vip,1.915821700101164,1.0429406694696113,46,Lamp5/Vip: 1.043
ENSG00000105176,Lamp5,1.768493175579525,L5 ET,1.6966906702485072,1.0423191490293875,47,Lamp5/L5 ET: 1.042
ENSG00000106078,Lamp5,2.9739662652607906,L5 ET,2.8532801722945953,1.0422973159586848,48,Lamp5/L5 ET: 1.042
ENSG00000107242,Lamp5,2.8653766393625033,Lamp5 Lhx6,2.7562541136668153,1.0395908799390472,49,Lamp5/Lamp5 Lhx6: 1.04
ENSG00000172264,Lamp5,5.3776663466307975,Lamp5 Lhx6,5.180061042430131,1.0381472925863366,50,Lamp5/Lamp5 Lhx6: 1.038
ENSG00000154127,Lamp5,2.622093302808285,Lamp5 Lhx6,2.5258496861084843,1.03810346167039,51,Lamp5/Lamp5 Lhx6: 1.038
ENSG00000164796,Lamp5,4.9508309863181825,L5/6 NP,4.773207188640852,1.0372126728753857,52,Lamp5/L5/6 NP: 1.037
ENSG00000105926,Lamp5,2.368983773690694,L5 ET,2.2863962266291558,1.0361212750876942,53,Lamp5/L5 ET: 1.036
ENSG00000058335,Lamp5,1.9459585543982878,Pax6,1.8815959093510077,1.0342064120821137,54,Lamp5/Pax6: 1.034
ENSG00000182197,Lamp5,3.867737062264014,Lamp5 Lhx6,3.7403592334025197,1.0340549719727379,55,Lamp5/Lamp5 Lhx6: 1.034
ENSG00000102466,Lamp5,6.228907378159667,Lamp5 Lhx6,6.026714510888546,1.0335494350870307,56,Lamp5/Lamp5 Lhx6: 1.034
ENSG00000142599,Lamp5,3.6404222795889627,Sst Chodl,3.525360125214306,1.0326384114779372,57,Lamp5/Sst Chodl: 1.033
ENSG00000224905,Lamp5,2.2273841546777193,Lamp5 Lhx6,2.1587521127227713,1.031792460815885,58,Lamp5/Lamp5 Lhx6: 1.032
ENSG00000058091,Lamp5,4.063483876531443,Lamp5 Lhx6,3.9554202018625757,1.0273204031819376,59,Lamp5/Lamp5 Lhx6: 1.027
ENSG00000107282,Lamp5,2.391706651998026,L5/6 NP,2.3300707165647254,1.0264523883310168,60,Lamp5/L5/6 NP: 1.026
ENSG00000079841,Lamp5,4.106341785704846,L6b,4.015504632062275,1.0226216035009075,61,Lamp5/L6b: 1.023
ENSG00000183454,Lamp5,5.4108621875019605,Lamp5 Lhx6,5.314459343918814,1.0181397273635102,62,Lamp5/Lamp5 Lhx6: 1.018
ENSG00000143776,Lamp5,3.5342141979876263,L5 ET,3.4770372341326974,1.0164441620853655,63,Lamp5/L5 ET: 1.016
ENSG00000118515,Lamp5,2.9438285305799785,Oligo,2.8970551683348,1.0161451403329897,64,Lamp5/Oligo: 1.016
ENSG00000139364,Lamp5,4.244583598952587,Lamp5 Lhx6,4.181592243291084,1.0150639641544594,65,Lamp5/Lamp5 Lhx6: 1.015
ENSG00000144847,Lamp5,2.735862645434837,Lamp5 Lhx6,2.701433630036767,1.0127447200683592,66,Lamp5/Lamp5 Lhx6: 1.013
ENSG00000138741,Lamp5,2.0165075843361184,PC,1.9950775938998557,1.0107414320634882,67,Lamp5/PC: 1.011
ENSG00000231764,Lamp5,3.1484991088851433,Vip,3.122966848881122,1.0081756423425272,68,Lamp5/Vip: 1.008
ENSG00000184305,Lamp5,5.161230942750057,Lamp5 Lhx6,5.126674968928021,1.0067404261107784,69,Lamp5/Lamp5 Lhx6: 1.007
ENSG00000177103,Lamp5,3.630676122388551,L6b,3.6072563088659084,1.0064924173713639,70,Lamp5/L6b: 1.006
ENSG00000189337,Lamp5,6.24362352708313,Lamp5 Lhx6,6.204272219107989,1.006342614667027,71,Lamp5/Lamp5 Lhx6: 1.006
ENSG00000165061,Lamp5,3.3355880570761762,Sncg,3.3198975069821244,1.0047262152102747,72,Lamp5/Sncg: 1.005
ENSG00000182050,Lamp5,4.630856690147157,Lamp5 Lhx6,4.612747581728186,1.0039258832394609,73,Lamp5/Lamp5 Lhx6: 1.004
ENSG00000147862,Lamp5,4.072233816540981,Lamp5 Lhx6,4.057366437432238,1.00366429291956,74,Lamp5/Lamp5 Lhx6: 1.004
ENSG00000273079,Lamp5,4.095469326446384,L6b,4.087841206925487,1.0018660508407162,75,Lamp5/L6b: 1.002
ENSG00000080824,Lamp5,2.658201843217521,Pax6,2.65490139978063,1.0012431510402473,76,Lamp5/Pax6: 1.001
ENSG00000084234,Lamp5,1.8760169478650122,L5 ET,1.8815336861864191,0.997067956655834,77,Lamp5/L5 ET: 0.997
ENSG00000231889,Lamp5,2.225596926871627,Pax6,2.2365272276904173,0.995112824613328,78,Lamp5/Pax6: 0.995
ENSG00000088538,Lamp5,4.676875083845447,Lamp5 Lhx6,4.700544059605888,0.9949646305916287,79,Lamp5/Lamp5 Lhx6: 0.995
ENSG00000185053,Lamp5,5.758777435090645,Lamp5 Lhx6,5.810861913226794,0.9910367035193878,80,Lamp5/Lamp5 Lhx6: 0.991
ENSG00000166833,Lamp5,4.006301175494119,OPC,4.048969055118159,0.9894620385971818,81,Lamp5/OPC: 0.989
ENSG00000248309,Lamp5,2.6049877839119073,Lamp5 Lhx6,2.6340370878434243,0.9889715660931333,82,Lamp5/Lamp5 Lhx6: 0.989
ENSG00000185630,Lamp5,3.9962958001915414,Pax6,4.045457262988947,0.9878477364605545,83,Lamp5/Pax6: 0.988
ENSG00000138688,Lamp5,3.0464222972347086,PC,3.087514350903908,0.986690894681293,84,Lamp5/PC: 0.987
ENSG00000183580,Lamp5,4.020770916846886,Lamp5 Lhx6,4.07746582264885,0.9860955533981318,85,Lamp5/Lamp5 Lhx6: 0.986
ENSG00000206052,Lamp5,3.033966421862194,L6b,3.0822273749607065,0.9843421827050874,86,Lamp5/L6b: 0.984
ENSG00000171094,Lamp5,3.8388959851495423,Chandelier,3.901012743645813,0.9840767609392074,87,Lamp5/Chandelier: 0.984
ENSG00000185736,Lamp5,6.554252781390998,Pax6,6.66320193566877,0.9836491291529743,88,Lamp5/Pax6: 0.984
ENSG00000128683,Lamp5,2.5755972131817813,Pvalb,2.6213633361676685,0.9825410989943899,89,Lamp5/Pvalb: 0.983
ENSG00000049618,Lamp5,3.676938744304595,Lamp5 Lhx6,3.7529682955723858,0.9797414885285635,90,Lamp5/Lamp5 Lhx6: 0.98
ENSG00000132938,Lamp5,4.8329929846731225,Lamp5 Lhx6,4.932971479519053,0.9797326022943724,91,Lamp5/Lamp5 Lhx6: 0.98
ENSG00000150347,Lamp5,2.5019988382617497,L5 ET,2.555838953881037,0.9789344647331825,92,Lamp5/L5 ET: 0.979
ENSG00000182901,Lamp5,5.120681468409915,L6b,5.2463284380702735,0.9760504949044756,93,Lamp5/L6b: 0.976
ENSG00000148053,Lamp5,4.461024214492802,Pax6,4.5743756393999035,0.9752203505259197,94,Lamp5/Pax6: 0.975
ENSG00000170153,Lamp5,2.6400627077227523,L6b,2.7089984611479245,0.9745530481416512,95,Lamp5/L6b: 0.975
ENSG00000198586,Lamp5,2.5055394681195082,L6b,2.571520047662951,0.9743417985003044,96,Lamp5/L6b: 0.974
ENSG00000107890,Lamp5,2.468430297022458,L5 ET,2.5344100963501703,0.9739664076375285,97,Lamp5/L5 ET: 0.974
ENSG00000055163,Lamp5,2.1460091218776243,L6b,2.2042297404721953,0.9735868645969277,98,Lamp5/L6b: 0.974
ENSG00000155974,Lamp5,5.465283529369719,Lamp5 Lhx6,5.6169946787835,0.9729906902018577,99,Lamp5/Lamp5 Lhx6: 0.973
ENSG00000085224,Lamp5,2.872657750680491,L6 IT Car3,2.956362832708592,0.9716864651719995,100,Lamp5/L6 IT Car3: 0.972
ENSG00000157152,Lamp5,4.06883237379412,Lamp5 Lhx6,4.187985319285658,0.9715488626612803,101,Lamp5/Lamp5 Lhx6: 0.972
ENSG00000182287,Lamp5,2.0658977438127932,Pax6,2.126984611312516,0.9712800613719403,102,Lamp5/Pax6: 0.971
ENSG00000146416,Lamp5,2.514624487263378,L6b,2.5911017326876564,0.970484661231363,103,Lamp5/L6b: 0.97
ENSG00000100592,Lamp5,2.3493599119847177,Sst Chodl,2.4259575160581672,0.9684258262700702,104,Lamp5/Sst Chodl: 0.968
ENSG00000172379,Lamp5,2.9913663627102896,Sncg,3.0907707376533198,0.9678383214477747,105,Lamp5/Sncg: 0.968
ENSG00000033122,Lamp5,4.838037167823654,Lamp5 Lhx6,4.998817145044494,0.967836395580057,106,Lamp5/Lamp5 Lhx6: 0.968
ENSG00000196090,Lamp5,4.9663827961903895,Lamp5 Lhx6,5.143877464035425,0.9654939937652035,107,Lamp5/Lamp5 Lhx6: 0.965
ENSG00000176884,Lamp5,2.4559259789549417,L6b,2.54531202090244,0.9648820886345375,108,Lamp5/L6b: 0.965
ENSG00000198785,Lamp5,2.6150697519305868,Lamp5 Lhx6,2.7124650578888465,0.9640934338766878,109,Lamp5/Lamp5 Lhx6: 0.964
ENSG00000111110,Lamp5,2.1479707563386556,L5/6 NP,2.2286052481498126,0.963818405310631,110,Lamp5/L5/6 NP: 0.964
ENSG00000168843,Lamp5,4.751214005998896,Sncg,4.930777001917665,0.9635832251491125,111,Lamp5/Sncg: 0.964
ENSG00000186479,Lamp5,1.892445191253249,L6b,1.9646830328892446,0.9632318086802208,112,Lamp5/L6b: 0.963
ENSG00000132932,Lamp5,4.655134392973479,Lamp5 Lhx6,4.837424040672633,0.9623167937798137,113,Lamp5/Lamp5 Lhx6: 0.962
ENSG00000137766,Lamp5,3.5859281814911563,Lamp5 Lhx6,3.726380899500868,0.9623085449937433,114,Lamp5/Lamp5 Lhx6: 0.962
ENSG00000224078,Lamp5,6.167846427995081,Sst,6.425669173284527,0.9598761252195531,115,Lamp5/Sst: 0.96
ENSG00000151150,Lamp5,4.643876611475333,L5/6 NP,4.838767756905169,0.959722980060013,116,Lamp5/L5/6 NP: 0.96
ENSG00000041515,Lamp5,4.09915267170369,Lamp5 Lhx6,4.274437242623296,0.9589923629778148,117,Lamp5/Lamp5 Lhx6: 0.959
ENSG00000107864,Lamp5,2.8745220824643063,L5 ET,2.998504018249298,0.9586520694885112,118,Lamp5/L5 ET: 0.959
ENSG00000151320,Lamp5,4.077288528945913,Sst Chodl,4.255025002493787,0.9582290413232105,119,Lamp5/Sst Chodl: 0.958
ENSG00000253230,Lamp5,2.2201189391289913,Chandelier,2.3170208331007376,0.9581782379392472,120,Lamp5/Chandelier: 0.958
ENSG00000168959,Lamp5,4.7776207523121315,L6b,4.998212790650654,0.9558658169273728,121,Lamp5/L6b: 0.956
ENSG00000154710,Lamp5,2.0666424089267226,Sst Chodl,2.1645232670342742,0.9547794844258416,122,Lamp5/Sst Chodl: 0.955
ENSG00000134744,Lamp5,2.480128387859306,Pax6,2.5988317522677953,0.9543243365774232,123,Lamp5/Pax6: 0.954
ENSG00000132970,Lamp5,1.7441551887722837,Chandelier,1.829440230007663,0.9533818925393249,124,Lamp5/Chandelier: 0.953
ENSG00000197147,Lamp5,2.1304958856736675,Chandelier,2.236605259611969,0.9525578447594679,125,Lamp5/Chandelier: 0.953
ENSG00000100320,Lamp5,3.170260041177218,L5 ET,3.3281846767714045,0.9525493171408428,126,Lamp5/L5 ET: 0.953
ENSG00000263001,Lamp5,2.5791259234963153,Pax6,2.7121901930698713,0.9509384445406672,127,Lamp5/Pax6: 0.951
ENSG00000112541,Lamp5,3.5914454814599317,L4 IT,3.782006625349217,0.9496137466782757,128,Lamp5/L4 IT: 0.95
ENSG00000152910,Lamp5,3.8278886993641006,Sncg,4.033185836680719,0.9490980218542133,129,Lamp5/Sncg: 0.949
ENSG00000100354,Lamp5,3.4552651782690766,L6 IT Car3,3.6477700936772957,0.9472266863139513,130,Lamp5/L6 IT Car3: 0.947
ENSG00000169306,Lamp5,5.985153066524857,Oligo,6.327481564530217,0.9458981437536949,131,Lamp5/Oligo: 0.946
ENSG00000138411,Lamp5,3.4385261429891414,L6b,3.637470859821594,0.9453068561923242,132,Lamp5/L6b: 0.945
ENSG00000166342,Lamp5,3.0384502211051747,Sst,3.2156831477055285,0.944884828989817,133,Lamp5/Sst: 0.945
ENSG00000129682,Lamp5,4.8806668045178725,Lamp5 Lhx6,5.1803552759147795,0.942149050511987,134,Lamp5/Lamp5 Lhx6: 0.942
ENSG00000173406,Lamp5,5.025771651329269,Sncg,5.336017318684955,0.9418581970734412,135,Lamp5/Sncg: 0.942
ENSG00000148842,Lamp5,1.9300168277145928,Sst Chodl,2.0521241346401955,0.9404971147386207,136,Lamp5/Sst Chodl: 0.94
ENSG00000133812,Lamp5,3.1052368979054368,L6b,3.30310903764932,0.9400951838136411,137,Lamp5/L6b: 0.94
ENSG00000197872,Lamp5,1.9828019511922124,L5/6 NP,2.1094197928802543,0.9399750385791371,138,Lamp5/L5/6 NP: 0.94
ENSG00000136828,Lamp5,2.164736611301945,Chandelier,2.303932082116935,0.9395835181534118,139,Lamp5/Chandelier: 0.94
ENSG00000162434,Lamp5,2.633106342073827,Sncg,2.803090573222895,0.9393582809014888,140,Lamp5/Sncg: 0.939
ENSG00000065243,Lamp5,2.000689798664631,L5 ET,2.1332601916556264,0.9378554976511762,141,Lamp5/L5 ET: 0.938
ENSG00000048052,Lamp5,3.6235547150155023,L5 ET,3.8651075022561208,0.9375042512790083,142,Lamp5/L5 ET: 0.938
ENSG00000166501,Lamp5,3.988418418685024,L5 ET,4.254321254601999,0.9374981765588714,143,Lamp5/L5 ET: 0.937
ENSG00000135905,Lamp5,3.8718867948128928,Oligo,4.130401543213138,0.9374117151333572,144,Lamp5/Oligo: 0.937
ENSG00000169062,Lamp5,1.9301942130154737,OPC,2.0599173239678965,0.9370250886076608,145,Lamp5/OPC: 0.937
ENSG00000185565,Lamp5,6.091667819730584,L6 IT Car3,6.50582063262066,0.9363411879489141,146,Lamp5/L6 IT Car3: 0.936
ENSG00000184792,Lamp5,2.20736258405179,Chandelier,2.358684381973629,0.9358448298219448,147,Lamp5/Chandelier: 0.936
ENSG00000101935,Lamp5,1.900239079251644,Lamp5 Lhx6,2.031797143601165,0.9352503940839552,148,Lamp5/Lamp5 Lhx6: 0.935
ENSG00000005810,Lamp5,3.3028067471456657,L5 ET,3.5335471616739653,0.9347000608818845,149,Lamp5/L5 ET: 0.935
ENSG00000100207,Lamp5,1.8198216513560503,Sst Chodl,1.9533304705548642,0.9316506749823601,150,Lamp5/Sst Chodl: 0.932
ENSG00000003987,Lamp5,1.94641562673651,Sst Chodl,2.089611403977693,0.9314725326591337,151,Lamp5/Sst Chodl: 0.931
ENSG00000181090,Lamp5,1.8151696760124225,L6b,1.951783066947627,0.9300058529819849,152,Lamp5/L6b: 0.93
ENSG00000163288,Lamp5,3.629351295036218,Astro,3.9027184453347483,0.9299546830939573,153,Lamp5/Astro: 0.93
ENSG00000140718,Lamp5,2.5817645180659325,L6b,2.778010657163483,0.9293573123661342,154,Lamp5/L6b: 0.929
ENSG00000171723,Lamp5,4.088177488243299,Chandelier,4.402007548239208,0.9287075143427593,155,Lamp5/Chandelier: 0.929
ENSG00000189195,Lamp5,2.2490779906465725,Lamp5 Lhx6,2.423528372461486,0.9280180154698455,156,Lamp5/Lamp5 Lhx6: 0.928
ENSG00000145743,Lamp5,3.4024030963883702,L6 IT Car3,3.666425125116952,0.9279892484589712,157,Lamp5/L6 IT Car3: 0.928
ENSG00000140600,Lamp5,3.181942105730873,L6 IT Car3,3.429460580603452,0.9278258288570195,158,Lamp5/L6 IT Car3: 0.928
ENSG00000167281,Lamp5,3.193842797878869,L6b,3.442969536750557,0.9276418985958232,159,Lamp5/L6b: 0.928
ENSG00000130226,Lamp5,4.808402228661727,OPC,5.190346190492534,0.9264126230095333,160,Lamp5/OPC: 0.926
ENSG00000142875,Lamp5,2.773659907411311,L5 ET,2.996928786029335,0.9255007727715027,161,Lamp5/L5 ET: 0.926
ENSG00000204120,Lamp5,1.7422695161370774,L6b,1.8825156180484186,0.9255006967449584,162,Lamp5/L6b: 0.926
ENSG00000153956,Lamp5,4.099540754263829,Lamp5 Lhx6,4.431912061467217,0.925004985975883,163,Lamp5/Lamp5 Lhx6: 0.925
ENSG00000230590,Lamp5,4.754275562020025,Sst Chodl,5.146248717806232,0.923833227408935,164,Lamp5/Sst Chodl: 0.924
ENSG00000166006,Lamp5,4.180740289784382,Pvalb,4.527802755774999,0.9233485898766338,165,Lamp5/Pvalb: 0.923
ENSG00000137726,Lamp5,2.3559997540141655,Pax6,2.5521379992842577,0.9231474766156459,166,Lamp5/Pax6: 0.923
ENSG00000144642,Lamp5,4.9908090878714475,Pax6,5.407972354982797,0.9228614275871837,167,Lamp5/Pax6: 0.923
ENSG00000144674,Lamp5,2.17140311316344,L5 ET,2.353346865050265,0.9226872355329827,168,Lamp5/L5 ET: 0.923
ENSG00000109265,Lamp5,2.9982396610361532,Lamp5 Lhx6,3.2498811751335435,0.9225690108232804,169,Lamp5/Lamp5 Lhx6: 0.923
ENSG00000198597,Lamp5,4.25928413937237,Chandelier,4.61696487294718,0.9225290329431315,170,Lamp5/Chandelier: 0.923
ENSG00000171634,Lamp5,2.377727316603014,L6b,2.5795689581363903,0.9217537329650622,171,Lamp5/L6b: 0.922
ENSG00000096384,Lamp5,2.4020376915995882,Pax6,2.6065302636410195,0.9215460587993408,172,Lamp5/Pax6: 0.922
ENSG00000009413,Lamp5,2.896253084691521,Vip,3.147313018939094,0.920230389307702,173,Lamp5/Vip: 0.92
ENSG00000122584,Lamp5,4.5441884878178405,Sst,4.94010113259055,0.9198573806190287,174,Lamp5/Sst: 0.92
ENSG00000109906,Lamp5,3.2297206857438554,SMC,3.517868306595466,0.9180902763439502,175,Lamp5/SMC: 0.918
ENSG00000124788,Lamp5,3.8903574641963763,L6b,4.239697589908097,0.9176025840750369,176,Lamp5/L6b: 0.918
ENSG00000247556,Lamp5,1.7763528356168496,Chandelier,1.9377513030612632,0.9167083685148677,177,Lamp5/Chandelier: 0.917
ENSG00000168234,Lamp5,1.9339556787202905,L5 IT,2.1110867452351694,0.9160948421874787,178,Lamp5/L5 IT: 0.916
ENSG00000151952,Lamp5,4.5758508851893565,L6 IT Car3,4.998323547321199,0.9154771278545458,179,Lamp5/L6 IT Car3: 0.915
ENSG00000235437,Lamp5,2.6687092401449672,L6b,2.9155136615528057,0.9153478768895941,180,Lamp5/L6b: 0.915
ENSG00000152092,Lamp5,2.8938842573527643,L6 IT Car3,3.166690141584593,0.9138514120313274,181,Lamp5/L6 IT Car3: 0.914
ENSG00000101489,Lamp5,3.4271642319395403,Sst Chodl,3.753655947856049,0.913020340582096,182,Lamp5/Sst Chodl: 0.913
ENSG00000196361,Lamp5,2.0678202124063523,L5 ET,2.2666843057680532,0.9122665239020495,183,Lamp5/L5 ET: 0.912
ENSG00000151025,Lamp5,3.011314145320415,L6b,3.304043618335681,0.9114026608514568,184,Lamp5/L6b: 0.911
ENSG00000055813,Lamp5,3.3722846138801876,Pax6,3.7069119988551775,0.909728802550928,185,Lamp5/Pax6: 0.91
ENSG00000164300,Lamp5,1.7858684573672385,OPC,1.964717661449108,0.9089695137417575,186,Lamp5/OPC: 0.909
