gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000149571,Oligo,1.3289146707701243,Inhib,0.9668678117641849,1.374453316783123,76,KIRREL3,Oligo/Inhib: 1.374,-0.5113921166329244,-4.888150270798095e-217,0,-0.2812183011998093,10130, std logFC = -0.281,TRUE,FALSE
ENSG00000064042,Oligo,1.6534666561959013,Inhib,1.2347060016829707,1.3391581914578348,77,LIMCH1,Oligo/Inhib: 1.339,-1.045801575751168,-0,0,-0.4574022405519673,12972, std logFC = -0.457,TRUE,FALSE
ENSG00000151572,Oligo,1.3209310067255533,Inhib,1.0032734320519516,1.3166211368957617,78,ANO4,Oligo/Inhib: 1.317,0.2948120678927358,-402.85767838858254,-398.7890443302068,0.2525124848417078,283, std logFC = 0.253,TRUE,FALSE
ENSG00000140262,Oligo,1.9007526545579683,Micro,1.4504084134717798,1.3104947798863211,79,TCF12,Oligo/Micro: 1.31,0.5951574746424151,-1404.4001285662005,-1399.7736439454138,0.47653690448580255,162, std logFC = 0.477,TRUE,FALSE
ENSG00000169554,Oligo,2.093405229332685,Micro,1.6069151370158414,1.302747843436394,80,ZEB2,Oligo/Micro: 1.303,0.33119417316179456,-257.35671739056056,-253.45077892452207,0.20109655877375734,333, std logFC = 0.201,TRUE,FALSE
ENSG00000157827,Oligo,2.2005766158272344,Astro,1.7026845477448211,1.2924159197555787,81,FMNL2,Oligo/Astro: 1.292,-0.1986958514916397,-4.1227330797646335e-25,0,-0.0917560991892976,4818, std logFC = -0.092,TRUE,FALSE
ENSG00000115310,Oligo,1.9334447896528648,Excit,1.5028771496591193,1.2864955662486492,82,RTN4,Oligo/Excit: 1.286,-1.9720927513518443,-0,0,-0.5477006078391946,12312, std logFC = -0.548,TRUE,FALSE
ENSG00000167996,Oligo,2.1586989781992063,Astro,1.6820866185994574,1.2833459075945726,83,FTH1,Oligo/Astro: 1.283,-0.8118056027736482,-1.7758931402042836e-143,0,-0.22772978452376091,8742, std logFC = -0.228,TRUE,FALSE
ENSG00000184588,Oligo,2.9052498040293684,OPC,2.3329481722297074,1.2453126214341426,84,PDE4B,Oligo/OPC: 1.245,1.765492101265193,-5712.957491067436,-5707.213702024969,0.9926614543613153,53, std logFC = 0.993,TRUE,FALSE
ENSG00000187391,Oligo,3.313186229449755,Astro,2.685391648117237,1.2337813859563738,85,MAGI2,Oligo/Astro: 1.234,-3.1882353607289184,-0,0,-0.6255467604925721,13741, std logFC = -0.626,TRUE,FALSE
ENSG00000163539,Oligo,2.2381048051215187,OPC,1.8331892863577488,1.2208803650430837,86,CLASP2,Oligo/OPC: 1.221,-0.8971669187278511,-0,0,-0.3845363596404458,12661, std logFC = -0.385,TRUE,FALSE
ENSG00000197959,Oligo,2.1206729800290667,OPC,1.765504380144433,1.201171180246847,87,DNM3,Oligo/OPC: 1.201,-0.15562342220311398,-2.0686611229627933e-20,0,-0.08193231147092504,4468, std logFC = -0.082,TRUE,FALSE
ENSG00000118515,Oligo,1.7130632547386888,OPC,1.4434089517083584,1.1868176740286798,88,SGK1,Oligo/OPC: 1.187,0.7322777862172173,-2680.519615415829,-2675.5417329082043,0.6649021005527607,114, std logFC = 0.665,TRUE,FALSE
ENSG00000120658,Oligo,1.4034015266205582,Inhib,1.2001548159174238,1.1693504104699761,89,ENOX1,Oligo/Inhib: 1.169,-0.9388605866446416,-0,0,-0.4524704058777001,15152, std logFC = -0.452,TRUE,FALSE
ENSG00000155849,Oligo,2.3738825658293723,Micro,2.0394887260655588,1.1639596412032653,90,ELMO1,Oligo/Micro: 1.164,0.9740261393855048,-2790.5627834615784,-2785.558232706872,0.6789723035856997,111, std logFC = 0.679,TRUE,FALSE
ENSG00000184226,Oligo,4.7268189070549065,Astro,4.063894988863904,1.1631252579133027,91,PCDH9,Oligo/Astro: 1.163,-0.861909614136593,-1.785281949315789e-46,0,-0.12731664392524653,5970, std logFC = -0.127,TRUE,FALSE
ENSG00000080824,Oligo,1.4429050036487665,Excit,1.2463765235803896,1.1576798634684016,92,HSP90AA1,Oligo/Excit: 1.158,-1.9924890739585188,-0,0,-0.5344681884775977,15372, std logFC = -0.534,TRUE,FALSE
ENSG00000143776,Oligo,1.2756627448268152,OPC,1.1103087046463094,1.1489261855631219,93,CDC42BPA,Oligo/OPC: 1.149,-1.0279572284147889,-0,0,-0.5843179245941654,12177, std logFC = -0.584,TRUE,FALSE
ENSG00000150672,Oligo,3.4105590793836233,Inhib,2.990625015010618,1.1404168233279872,94,DLG2,Oligo/Inhib: 1.14,-5.1407918744784205,-0,0,-0.8283138645755349,14568, std logFC = -0.828,TRUE,FALSE
ENSG00000156475,Oligo,3.170405589165029,Astro,2.7842052109349047,1.1387111757112338,95,PPP2R2B,Oligo/Astro: 1.139,0.0941695848062456,-8.3403091022725,-5.057559228187035,0.031153495336852806,621, std logFC = 0.031,TRUE,FALSE
ENSG00000151320,Oligo,1.59911237502949,Inhib,1.418632250409395,1.1272212192892213,96,AKAP6,Oligo/Inhib: 1.127,-1.1724004729289832,-0,0,-0.5418391030300554,15247, std logFC = -0.542,TRUE,FALSE
ENSG00000142192,Oligo,1.386806582614104,Excit,1.2482426829451896,1.1110071795830416,97,APP,Oligo/Excit: 1.111,-1.658962812928967,-0,0,-0.617915527943471,16518, std logFC = -0.618,TRUE,FALSE
ENSG00000154654,Oligo,2.8978231082470374,OPC,2.619247737201558,1.1063570150653688,98,NCAM2,Oligo/OPC: 1.106,-0.33475331492568317,-2.5600521394921556e-26,0,-0.09411665885155603,4912, std logFC = -0.094,TRUE,FALSE
ENSG00000154027,Oligo,1.3241422649425258,Excit,1.2229266240781542,1.082765097162447,99,AK5,Oligo/Excit: 1.083,-1.3862897087063324,-0,0,-0.49955689770079637,11971, std logFC = -0.5,TRUE,FALSE
ENSG00000170017,Oligo,1.3804032965361435,OPC,1.2788575507160704,1.0794034845892058,100,ALCAM,Oligo/OPC: 1.079,0.3361897135905031,-508.1044955924878,-503.93167818162726,0.28407799375434284,255, std logFC = 0.284,TRUE,FALSE
ENSG00000149294,Oligo,2.016458312947821,OPC,1.9140640687088322,1.0534957245752286,101,NCAM1,Oligo/OPC: 1.053,-0.7110206234887478,-4.2864e-319,0,-0.3421767776000459,11712, std logFC = -0.342,TRUE,FALSE
ENSG00000109046,Oligo,1.24574720760166,OPC,1.1902665010475346,1.0466120037027822,102,WSB1,Oligo/OPC: 1.047,-0.2124981450771975,-1.0125040656086167e-78,0,-0.1674018193623037,7128, std logFC = -0.167,TRUE,FALSE
ENSG00000104067,Oligo,1.5245870354514797,EndoMural,1.4720254406989748,1.0357069880039211,103,TJP1,Oligo/EndoMural: 1.036,-0.40503802138649675,-1.4101792922886073e-182,0,-0.2575129123480511,9556, std logFC = -0.258,TRUE,FALSE
ENSG00000188580,Oligo,2.023261629202496,Excit,1.9590540902454432,1.0327747657794424,104,NKAIN2,Oligo/Excit: 1.033,-2.6702909277848152,-0,0,-0.6103490218853254,13566, std logFC = -0.61,TRUE,FALSE
ENSG00000153707,Oligo,2.9411039968439714,Excit,3.0253491075618935,0.972153590305545,105,PTPRD,Oligo/Excit: 0.972,-5.891626714925054,-0,0,-0.8109614240346531,14240, std logFC = -0.811,TRUE,FALSE
ENSG00000158321,Oligo,1.742468503169794,Inhib,1.8008404897838894,0.9675862537824766,106,AUTS2,Oligo/Inhib: 0.968,-1.5696857276687477,-0,0,-0.6264924785319487,13716, std logFC = -0.626,TRUE,FALSE
ENSG00000175161,Oligo,3.229257863514286,OPC,3.3522713085201494,0.9633044483323256,107,CADM2,Oligo/OPC: 0.963,-4.954253063703625,-0,0,-0.7999141660133414,12757, std logFC = -0.8,TRUE,FALSE
ENSG00000107317,Oligo,1.8190810654559664,Astro,1.9921323181748993,0.9131326513102932,108,PTGDS,Oligo/Astro: 0.913,1.0986745138652863,-5558.7556933493015,-5553.0489455785155,0.978063693189829,55, std logFC = 0.978,TRUE,FALSE
ENSG00000244754,Oligo,1.3077379754818979,EndoMural,1.459790436712914,0.8958395277794801,109,N4BP2L2,Oligo/EndoMural: 0.896,-1.2325861299237904,-0,0,-0.6488870112522659,15142, std logFC = -0.649,TRUE,FALSE
ENSG00000145362,Oligo,1.9249020911016002,Astro,2.2481414630769936,0.8562192916752751,110,ANK2,Oligo/Astro: 0.856,-3.1091009019504057,-0,0,-0.8568657912191459,13058, std logFC = -0.857,TRUE,FALSE
ENSG00000163697,Oligo,1.306334714005704,OPC,1.5442027239141358,0.8459606331314448,111,APBB2,Oligo/OPC: 0.846,0.17999552289537546,-198.47596206462896,-194.61695303081245,0.1761684185875989,349, std logFC = 0.176,TRUE,FALSE
ENSG00000127946,Oligo,1.339339815701129,OPC,1.598375250370192,0.8379382847619361,112,HIP1,Oligo/OPC: 0.838,0.6449289945047296,-3720.5994416078906,-3715.385170322202,0.78942480929075165,90, std logFC = 0.789,TRUE,FALSE
ENSG00000151914,Oligo,1.836376918959488,Astro,2.2016381989405023,0.8340956837700266,113,DST,Oligo/Astro: 0.834,-0.8958017913397269,-0,0,-0.4362644107440388,13478, std logFC = -0.436,TRUE,FALSE
ENSG00000157985,Oligo,2.1142159558367544,OPC,2.702324593709707,0.782369357388852,114,AGAP1,Oligo/OPC: 0.782,-0.35744162975087646,-6.147435600275926e-84,0,-0.17302795524998474,7294, std logFC = -0.173,TRUE,FALSE
ENSG00000181722,Oligo,2.20458428323601,Astro,2.8183437465369336,0.7822268968946438,115,ZBTB20,Oligo/Astro: 0.782,0.9075660053236521,-2030.550683754589,-2025.7638564837273,0.5758551547410563,138, std logFC = 0.576,TRUE,FALSE
ENSG00000186153,Oligo,1.8809015598161642,Astro,2.569642337869138,0.7319701781438936,116,WWOX,Oligo/Astro: 0.732,-0.34409905904002275,-9.264880151115154e-78,0,-0.16634448095947393,7104, std logFC = -0.166,TRUE,FALSE
ENSG00000189283,Oligo,1.3710232332630568,OPC,1.9204513070934983,0.713906792741352,117,FHIT,Oligo/OPC: 0.714,-0.37991312070297734,-5.118493329787143e-147,0,-0.2305811621294523,8822, std logFC = -0.231,TRUE,FALSE
ENSG00000021645,Oligo,2.2587760888697463,Inhib,3.5425776723598568,0.6376080633300787,118,NRXN3,Oligo/Inhib: 0.638,-5.322096023569435,-0,0,-0.8896764098777821,15335, std logFC = -0.89,TRUE,FALSE
ENSG00000101542,Oligo,1.570058547774754,Astro,2.4760335184469784,0.6341022995357222,119,CDH20,Oligo/Astro: 0.634,0.4668063121418792,-736.4519719139945,-732.1759702668987,0.3429779934048641,230, std logFC = 0.343,TRUE,FALSE
ENSG00000145284,Oligo,1.256209142232181,OPC,2.1098789460563308,0.5953939417141527,120,SCD5,Oligo/OPC: 0.595,-0.02874190425615536,-0.00377893822611867,0,-0.023828419713494146,1964, std logFC = -0.024,TRUE,FALSE
ENSG00000185046,Oligo,1.5824823881203067,Excit,2.665765840509869,0.5936314300650024,121,ANKS1B,Oligo/Excit: 0.594,-5.904346590848874,-0,0,-1.1030867380913327,15026, std logFC = -1.103,TRUE,FALSE
ENSG00000151322,Oligo,2.0661056616551385,Astro,3.8210371607301243,0.5407185470188798,122,NPAS3,Oligo/Astro: 0.541,-0.5403760554557903,-4.094700478825181e-109,0,-0.19797792428385608,7966, std logFC = -0.198,TRUE,FALSE
ENSG00000169760,Oligo,1.853914460173632,OPC,3.451918511470895,0.5370678519823058,123,NLGN1,Oligo/OPC: 0.537,-2.562076676629617,-0,0,-0.7295556535698329,12876, std logFC = -0.73,TRUE,FALSE
ENSG00000135298,Oligo,1.3700043073651604,Excit,2.9238480552523587,0.468562073499033,124,ADGRB3,Oligo/Excit: 0.469,-7.646455485165227,-0,0,-1.2856336943732523,13483, std logFC = -1.286,TRUE,FALSE
ENSG00000128512,Oligo,1.4027955338325988,Micro,3.039380593361787,0.46153993905745117,125,DOCK4,Oligo/Micro: 0.462,-0.875205279837338,-0,0,-0.45800282694877087,13805, std logFC = -0.458,TRUE,FALSE
ENSG00000182667,Oligo,1.5882047250992264,Astro,3.5598991916815916,0.44613755603259236,126,NTM,Oligo/Astro: 0.446,-2.1052918928003828,-0,0,-0.6876047839414146,14629, std logFC = -0.688,TRUE,FALSE
ENSG00000178568,Oligo,1.4393130929367115,Inhib,3.3619033867840034,0.42812446621601413,127,ERBB4,Oligo/Inhib: 0.428,-1.6060530410601432,-2.0750602475086688e-269,0,-0.3139291912108991,11023, std logFC = -0.314,TRUE,FALSE
ENSG00000120594,Oligo,1.428010322897439,Micro,3.607421841322616,0.39585343375696724,128,PLXDC2,Oligo/Micro: 0.396,-0.3340574038859044,-2.0753776336875325e-92,0,-0.18179951006315173,7510, std logFC = -0.182,TRUE,FALSE
ENSG00000151789,Inhib,1.9781452153256764,OPC,0.45185528892258914,4.377829061251882,1,ZNF385D,Inhib/OPC: 4.378,3.72164087942902,-10754.766041060659,-10745.7451072852,1.788920174886461,2, std logFC = 1.789,TRUE,TRUE
ENSG00000155974,Inhib,1.5570161991812095,Excit,0.4236687688927751,3.6750790086565703,2,GRIP1,Inhib/Excit: 3.675,2.0145894159616535,-6743.503836204563,-6736.354704606006,1.3750588550874092,13, std logFC = 1.375,TRUE,TRUE
ENSG00000163630,Inhib,1.1974618426161951,Excit,0.45970536182493266,2.604846369123314,3,SYNPR,Inhib/Excit: 2.605,1.065002236488791,-1136.7284174946617,-1132.070582343991,0.5412623789766778,157, std logFC = 0.541,TRUE,TRUE
ENSG00000218336,Inhib,1.2853481993071512,Excit,0.5012225635311512,2.564426051077539,4,TENM3,Inhib/Excit: 2.564,1.4158985271238846,-2743.2644282413407,-2737.575698976057,0.8515320867672892,56, std logFC = 0.852,TRUE,TRUE
ENSG00000128739,Inhib,1.0493942840739594,Excit,0.42018006850939854,2.497487060242332,5,SNRPN,Inhib/Excit: 2.497,0.9638306143563595,-2280.4167346517143,-2274.9793198147113,0.7736749814037983,72, std logFC = 0.774,TRUE,TRUE
ENSG00000152932,Inhib,0.9512512076614349,Excit,0.4003815977984318,2.375861460396921,6,RAB3C,Inhib/Excit: 2.376,0.8194940934705177,-1976.189588071741,-1970.8943477235186,0.7185436647290709,83, std logFC = 0.719,TRUE,TRUE
ENSG00000128683,Inhib,0.9318244540259234,OPC,0.4069907390720086,2.289547069671913,7,GAD1,Inhib/OPC: 2.29,1.729930695097829,-9525.946975916037,-9517.619189321138,1.6682829619030812,4, std logFC = 1.668,TRUE,TRUE
ENSG00000166006,Inhib,1.5021412665110958,Excit,0.7129795688549776,2.1068503672882053,8,KCNC2,Inhib/Excit: 2.107,1.9473717342654127,-3605.0911720232475,-3598.873598628695,0.9824413665421791,33, std logFC = 0.982,TRUE,TRUE
ENSG00000174473,Inhib,1.5656442800093588,Excit,0.7995427621497013,1.958174539407834,9,GALNTL6,Inhib/Excit: 1.958,1.8803838567334852,-2408.0437236612615,-2402.519297447269,0.7958001171005831,66, std logFC = 0.796,TRUE,TRUE
ENSG00000005108,Inhib,1.0555492406193738,OPC,0.5526469197370844,1.9099884626544914,10,THSD7A,Inhib/OPC: 1.91,1.2250593012601305,-6318.292662924256,-6311.217639297852,1.3268409279857176,14, std logFC = 1.327,TRUE,TRUE
ENSG00000149972,Inhib,2.2836747066648586,Excit,1.2555149131263958,1.8189148394726835,11,CNTN5,Inhib/Excit: 1.819,2.971128807409903,-2413.579573813731,-2408.0398801276074,0.7967476868831558,65, std logFC = 0.797,TRUE,TRUE
ENSG00000137968,Inhib,1.090282570481759,OPC,0.6080352191544044,1.7931240430414817,12,SLC44A5,Inhib/OPC: 1.793,0.9002332890020979,-1635.8111460420398,-1630.7791963131451,0.6519980551557895,108, std logFC = 0.652,TRUE,TRUE
ENSG00000169855,Inhib,1.4578457543447974,Oligo,0.827664667958191,1.7613966268987085,13,ROBO1,Inhib/Oligo: 1.761,1.2952602079366111,-1317.4822043592653,-1312.7097658258556,0.5836123766958548,140, std logFC = 0.584,TRUE,TRUE
ENSG00000169282,Inhib,1.146104573023875,OPC,0.6532278456923791,1.7545249801913734,14,KCNAB1,Inhib/OPC: 1.755,1.4890013817179677,-5077.3426949734985,-5070.573052996646,1.178622093529452,19, std logFC = 1.179,TRUE,TRUE
ENSG00000080224,Inhib,1.380457761749909,Astro,0.8055892808109777,1.7135999629491316,15,EPHA6,Inhib/Astro: 1.714,1.4027205461188625,-1386.1931564192646,-1381.361877385832,0.5989801724933882,132, std logFC = 0.599,TRUE,TRUE
ENSG00000185008,Inhib,2.751100284022175,Excit,1.6499747889219032,1.6673589817816243,16,ROBO2,Inhib/Excit: 1.667,3.1982460121190464,-1177.4111296069016,-1172.7340012532964,0.5510585732110216,154, std logFC = 0.551,TRUE,TRUE
ENSG00000109452,Inhib,1.0107461632647432,Excit,0.6404558577345473,1.5781667870757017,17,INPP4B,Inhib/Excit: 1.578,0.659851783634169,-548.6547700486476,-544.4780233596472,0.37374412179567834,254, std logFC = 0.374,TRUE,TRUE
ENSG00000082805,Inhib,1.1263555145331496,EndoMural,0.7287198941387567,1.5456631877250198,18,ERC1,Inhib/EndoMural: 1.546,0.6643562058351049,-846.4587335075823,-841.9969259796101,0.46581025372406354,191, std logFC = 0.466,TRUE,TRUE
ENSG00000182256,Inhib,1.2045416237151545,Excit,0.7846825795869022,1.535068644380111,19,GABRG3,Inhib/Excit: 1.535,0.8131586686570214,-709.4975138128557,-705.1257671088016,0.4258487776422837,209, std logFC = 0.426,TRUE,TRUE
ENSG00000120549,Inhib,1.606598983277713,OPC,1.0563132288386694,1.5209494110416832,20,KIAA1217,Inhib/OPC: 1.521,2.3503701696159904,-2785.4654661059435,-2779.7403691964887,0.8583279302052382,54, std logFC = 0.858,TRUE,TRUE
ENSG00000155511,Inhib,1.401377418319211,Excit,0.9419000161493675,1.4878197200253356,21,GRIA1,Inhib/Excit: 1.488,0.8503810968486007,-657.099114694029,-652.7877111198824,0.409576430985322,222, std logFC = 0.41,TRUE,TRUE
ENSG00000196284,Inhib,0.8181243491612485,Excit,0.5517925170438992,1.4826666253905736,22,SUPT3H,Inhib/Excit: 1.483,0.3906667797940228,-374.03125293399916,-370.10713214887744,0.3077017708844809,327, std logFC = 0.308,TRUE,TRUE
ENSG00000021645,Inhib,3.5425776723598568,Excit,2.4185458081422078,1.4647552510411483,23,NRXN3,Inhib/Excit: 1.465,3.552438354309827,-1239.7407010886443,-1235.017052719404,0.5657597121700033,147, std logFC = 0.566,TRUE,TRUE
ENSG00000174469,Inhib,3.9746362867838845,Excit,2.7304913696470776,1.4556487271730931,24,CNTNAP2,Inhib/Excit: 1.456,6.30617562438844,-2972.1477505767734,-2966.240332110525,0.8878607119505868,45, std logFC = 0.888,TRUE,TRUE
ENSG00000151276,Inhib,1.5294984998795302,Excit,1.0599386315055777,1.4430066556843688,25,MAGI1,Inhib/Excit: 1.443,0.875218881275481,-618.1275904145057,-613.8645479120524,0.3970587091623628,233, std logFC = 0.397,TRUE,TRUE
ENSG00000156299,Inhib,1.0630462169363781,OPC,0.7467692352794513,1.423527063937726,26,TIAM1,Inhib/OPC: 1.424,0.9480160833604309,-3044.132411341565,-3038.10720983966,0.8990300764124756,40, std logFC = 0.899,TRUE,FALSE
ENSG00000196628,Inhib,2.31881758181026,OPC,1.672674933658032,1.3862930179381334,27,TCF4,Inhib/OPC: 1.386,1.730073482836003,-1723.5246253793073,-1718.3852554017917,0.6697160243665957,97, std logFC = 0.67,TRUE,FALSE
ENSG00000144619,Inhib,1.494911819114095,Excit,1.126432433397022,1.3271207174014308,28,CNTN4,Inhib/Excit: 1.327,0.591537409739333,-167.62113440140044,-164.12764361548125,0.20448837278731943,503, std logFC = 0.204,TRUE,FALSE
ENSG00000152217,Inhib,0.970876091907682,Excit,0.7380979316228734,1.3153757114221871,29,SETBP1,Inhib/Excit: 1.315,0.3993736476893576,-251.2518635395757,-247.53919746151792,0.25137038821036406,404, std logFC = 0.251,TRUE,FALSE
ENSG00000164418,Inhib,2.1722122599331857,OPC,1.6820147181753027,1.2914347517063722,30,GRIK2,Inhib/OPC: 1.291,2.2380525852299478,-2686.5425514406074,-2680.888913495135,0.8423245220469303,58, std logFC = 0.842,TRUE,FALSE
ENSG00000143153,Inhib,1.6619667856491958,Excit,1.2890308505207364,1.2893149803030723,31,ATP1B1,Inhib/Excit: 1.289,1.348884206271889,-670.4364790291747,-666.1114698029722,0.41377667137775964,219, std logFC = 0.414,TRUE,FALSE
ENSG00000107890,Inhib,0.7748067429399681,Excit,0.6027031837469621,1.2855527626767302,32,ANKRD26,Inhib/Excit: 1.286,0.17482417234959002,-93.71398391043112,-90.49667794459805,0.15165783129391983,663, std logFC = 0.152,TRUE,FALSE
ENSG00000157388,Inhib,0.7789235632887801,OPC,0.6230960440855943,1.2500858746934684,33,CACNA1D,Inhib/OPC: 1.25,0.2680954036204921,-173.53330092500374,-170.01769868547711,0.20814389277403936,492, std logFC = 0.208,TRUE,FALSE
ENSG00000273079,Inhib,1.4272548331688026,Excit,1.1471682697894152,1.244154733665012,34,GRIN2B,Inhib/Excit: 1.244,0.5912316215353037,-260.43282046436366,-256.692549120214,0.25600280242191753,393, std logFC = 0.256,TRUE,FALSE
ENSG00000170011,Inhib,1.0180248343213987,EndoMural,0.821874382113856,1.2386623265991634,35,MYRIP,Inhib/EndoMural: 1.239,0.3073018515708973,-126.72331522087323,-123.36011998156903,0.17718145784832603,573, std logFC = 0.177,TRUE,FALSE
ENSG00000163618,Inhib,1.7437132759571505,Excit,1.4122386625772079,1.2347157192078508,36,CADPS,Inhib/Excit: 1.235,0.7378005242539369,-191.65832402437883,-188.0905723260288,0.21897634508626881,467, std logFC = 0.219,TRUE,FALSE
ENSG00000206579,Inhib,1.5501687208440966,OPC,1.2571918632165948,1.233040688696397,37,XKR4,Inhib/OPC: 1.233,1.6047833232614779,-3515.6071426281246,-3509.419422196722,0.9695302423117346,34, std logFC = 0.97,TRUE,FALSE
ENSG00000162989,Inhib,0.8838037793543511,Excit,0.7170729617031198,1.232515833891197,38,KCNJ3,Inhib/Excit: 1.233,0.3359696197787303,-246.01170595214808,-242.30643818157174,0.2486884014933866,407, std logFC = 0.249,TRUE,FALSE
ENSG00000170579,Inhib,3.1495663160158327,Excit,2.58670350765302,1.2175985019920246,39,DLGAP1,Inhib/Excit: 1.218,2.2083703537929438,-484.7659314041769,-480.66497855454605,0.35098600481913533,274, std logFC = 0.351,TRUE,FALSE
ENSG00000079156,Inhib,0.8274338812842804,Excit,0.6823974249411442,1.2125395715783152,40,OSBPL6,Inhib/Excit: 1.213,0.27396843600654197,-165.71458652219619,-162.22506399545262,0.2032957460352924,505, std logFC = 0.203,TRUE,FALSE
ENSG00000172264,Inhib,1.7372881356096719,Excit,1.4360545493724999,1.209764724027231,41,MACROD2,Inhib/Excit: 1.21,0.4371448259520624,-87.53149688478682,-84.3468347670301,0.14639166509438786,685, std logFC = 0.146,TRUE,FALSE
ENSG00000115840,Inhib,0.8446191563464257,Excit,0.7007449811130367,1.2053160266733052,42,SLC25A12,Inhib/Excit: 1.205,0.2076540774949901,-85.21080640391602,-82.03775544708698,0.14436617176774535,693, std logFC = 0.144,TRUE,FALSE
ENSG00000132932,Inhib,1.3568993816799144,Excit,1.1483046278045854,1.181654544294693,43,ATP8A2,Inhib/Excit: 1.182,0.5187289045819958,-195.9453806252461,-192.3646977122238,0.2214622313697373,461, std logFC = 0.221,TRUE,FALSE
