gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000069275,OPC,1.0765433135034042,Excit,1.8472274783550346,0.5827887069231297,1158,NUCKS1,OPC/Excit: 0.583,-2.15713103846923,-3.1617728934668986e-88,0,-0.46613197479414853,36173, std logFC = -0.466,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164742,OPC,1.1303508471597232,Excit,1.94278320225643,0.5818203728789122,1159,ADCY1,OPC/Excit: 0.582,-1.800484339923381,-3.075567333147809e-32,0,-0.27549444407741,31403, std logFC = -0.275,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000182168,OPC,2.1928431259609047,Oligo,3.775715520372035,0.5807755150326674,1160,UNC5C,OPC/Oligo: 0.581,-7.4217321750616,-3.0983070013786936e-97,0,-0.49002657730015514,36283, std logFC = -0.49,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000154493,OPC,1.739973342884887,Oligo,3.0000253645453148,0.5799862105994554,1161,C10orf90,OPC/Oligo: 0.58,1.1767431478987567,-144.24111756593118,-139.7947436434386,0.3928901387716326,429, std logFC = 0.393,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152127,OPC,1.265616545729025,Micro,2.182321404009218,0.5799404906188048,1162,MGAT5,OPC/Micro: 0.58,-1.5026944595182052,-1.3117219045289334e-28,0,-0.2584281764795147,30644, std logFC = -0.258,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000033800,OPC,1.1276688717437862,Micro,1.9474259174182518,0.5790561076843237,1163,PIAS1,OPC/Micro: 0.579,-1.8500361819081754,-1.1017658582519194e-47,0,-0.3387777979142084,33809, std logFC = -0.339,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000155111,OPC,1.3959604976246147,Oligo,2.411551193895258,0.5788641357307409,1164,CDK19,OPC/Oligo: 0.579,-0.3170983569903315,-3.7265961397240765e-5,0,-0.09273639031631947,21495, std logFC = -0.093,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145687,OPC,1.3050779008363256,Inhib,2.2592750792577396,0.5776533866186382,1165,SSBP2,OPC/Inhib: 0.578,-3.668950836045686,-1.4024098198303114e-82,0,-0.45052131052776345,36057, std logFC = -0.451,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000109906,OPC,1.2484721451933973,EndoMural,2.168922266099437,0.5756186677167708,1166,ZBTB16,OPC/EndoMural: 0.576,-2.0061534306797886,-1.6655897971339941e-37,0,-0.29855514102931696,32348, std logFC = -0.299,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000048540,OPC,1.1196502313657897,Excit,1.9478775523512626,0.5748052437969069,1167,LMO3,OPC/Excit: 0.575,-1.6755123704211154,-6.170484282792919e-23,0,-0.22928581163388675,29297, std logFC = -0.229,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198938,OPC,2.1185214441272113,EndoMural,3.686157707521481,0.5747234959058967,1168,MT-CO3,OPC/EndoMural: 0.575,-8.151600921377163,-1.0586471279314982e-95,0,-0.4860402173249605,36263, std logFC = -0.486,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000071054,OPC,1.9293501044688304,Oligo,3.3669948443856437,0.5730184314615034,1169,MAP4K4,OPC/Oligo: 0.573,-1.6761597732074136,-2.7791136848921516e-37,0,-0.2976170430275167,32312, std logFC = -0.298,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000183580,OPC,1.9466184608355983,Astro,3.398874225815987,0.5727244762545641,1170,FBXL7,OPC/Astro: 0.573,0.9651966371896212,-21.439848710273232,-17.78953193139804,0.14312479645023832,951, std logFC = 0.143,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000166974,OPC,1.0558420682972076,Inhib,1.848477164713763,0.5711956244050789,1171,MAPRE2,OPC/Inhib: 0.571,-2.9279927518404674,-3.74612632126487e-97,0,-0.4898130530239824,36282, std logFC = -0.49,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000079156,OPC,1.4107687363135049,Inhib,2.470255868352477,0.5711022709782728,1172,OSBPL6,OPC/Inhib: 0.571,-3.8459056678744465,-7.268317883388664e-91,0,-0.47325273021368697,36212, std logFC = -0.473,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000107864,OPC,1.3407832153867973,Inhib,2.349629621390346,0.5706359858510023,1173,CPEB3,OPC/Inhib: 0.571,-3.5002110377592266,-1.8792078470369668e-104,0,-0.5083748513135682,36351, std logFC = -0.508,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000157827,OPC,2.3480681280244156,Oligo,4.1295908146748586,0.5685958327106774,1174,FMNL2,OPC/Oligo: 0.569,-7.53971527724736,-1.5906405317272289e-83,0,-0.45317132309324376,36077, std logFC = -0.453,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000197746,OPC,1.036586217493464,Micro,1.823220546139749,0.5685468056446584,1175,PSAP,OPC/Micro: 0.569,-1.4574684355389567,-1.2669028056907017e-54,0,-0.3636955518255396,34569, std logFC = -0.364,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000169855,OPC,2.247927214220083,Inhib,3.9598554933823165,0.5676791029311054,1176,ROBO1,OPC/Inhib: 0.568,-10.817200090192271,-3.444121107849219e-87,0,-0.46330353805135743,36154, std logFC = -0.463,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000184305,OPC,2.4241332022528246,Inhib,4.272784182352324,0.5673427673377714,1177,CCSER1,OPC/Inhib: 0.567,-19.247211218971948,-8.151511496449392e-84,0,-0.4539821819202788,36086, std logFC = -0.454,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000106261,OPC,1.004410965536304,Oligo,1.7711010445266258,0.5671110457759115,1178,ZKSCAN1,OPC/Oligo: 0.567,-0.8792438899565522,-1.4301705021434417e-49,0,-0.3457273672548654,34034, std logFC = -0.346,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198408,OPC,1.0075307587594073,Inhib,1.7792894430794126,0.5662545589073332,1179,OGA,OPC/Inhib: 0.566,-2.1105090484068914,-1.0530701963322478e-111,0,-0.5261794041076002,36397, std logFC = -0.526,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000205726,OPC,1.1260449178601117,Astro,1.9908154274395067,0.565619947655508,1180,ITSN1,OPC/Astro: 0.566,-1.984113027734156,-3.714309888421642e-71,0,-0.41719527444954835,35687, std logFC = -0.417,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000174306,OPC,1.4364129512151356,Astro,2.543525938945112,0.5647329674219346,1181,ZHX3,OPC/Astro: 0.565,-0.5702394504115406,-2.8296830540567077e-14,0,-0.17597779925253532,26682, std logFC = -0.176,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198899,OPC,1.5829665977674896,Oligo,2.812693765013764,0.5627937948515854,1182,MT-ATP6,OPC/Oligo: 0.563,-3.8636885552112785,-4.101486437056318e-73,0,-0.4230875526829465,35775, std logFC = -0.423,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100852,OPC,1.118602823888838,Astro,1.9918046666912281,0.561602672488489,1183,ARHGAP5,OPC/Astro: 0.562,-1.675565793171291,-4.1051639633141557e-98,0,-0.49229399161477533,36293, std logFC = -0.492,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115310,OPC,2.04718735159377,Oligo,3.6569884518499256,0.5598014263780842,1184,RTN4,OPC/Oligo: 0.56,-6.681260130555845,-2.61458853015634e-87,0,-0.4636307715229391,36156, std logFC = -0.464,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000048991,OPC,1.8342889692399116,Excit,3.2900396301302295,0.557527925329977,1185,R3HDM1,OPC/Excit: 0.558,-11.595681889903194,-9.281884900242012e-72,0,-0.4190172786753231,35714, std logFC = -0.419,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000047365,OPC,1.631111640298795,Oligo,2.929094193081591,0.5568655470866791,1186,ARAP2,OPC/Oligo: 0.557,-1.219119183773377,-3.0667972248687033e-16,0,-0.1893527390697354,27365, std logFC = -0.189,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165973,OPC,1.4386678900322445,Inhib,2.595128948015168,0.55437241033151,1187,NELL1,OPC/Inhib: 0.554,-8.934224837543667,-5.997262042353786e-138,0,-0.5862067387228455,36507, std logFC = -0.586,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000131507,OPC,1.1065175536409215,Excit,1.9964065177281312,0.554254628912009,1188,NDFIP1,OPC/Excit: 0.554,-2.595452107320264,-6.557434625066787e-87,0,-0.4625379763986881,36146, std logFC = -0.463,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000126777,OPC,1.1701629320775164,EndoMural,2.113027159480402,0.5537850882926001,1189,KTN1,OPC/EndoMural: 0.554,-1.6476340527679698,-2.697623360590142e-84,0,-0.4553203554682137,36097, std logFC = -0.455,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000172461,OPC,1.539117078357148,Inhib,2.7802890813641943,0.5535816720187798,1190,FUT9,OPC/Inhib: 0.554,-7.3462167470665465,-3.9053794455179894e-146,0,-0.6037387680953794,36531, std logFC = -0.604,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000182389,OPC,1.5541775326960658,Inhib,2.8086307141939386,0.5533577357969277,1191,CACNB4,OPC/Inhib: 0.553,-6.8318512327905125,-4.4106093490539444e-93,0,-0.47915552436835507,36233, std logFC = -0.479,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000112232,OPC,1.8379809203224775,Inhib,3.328840961533787,0.5521383993892021,1192,KHDRBS2,OPC/Inhib: 0.552,-15.362868587801572,-7.931173491804527e-81,0,-0.4455676297086718,36009, std logFC = -0.446,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000033327,OPC,1.394645674173424,Micro,2.5282720059508432,0.551620106891513,1193,GAB2,OPC/Micro: 0.552,-0.4336510516053441,-1.193213756446482e-7,0,-0.12095324818157736,23548, std logFC = -0.121,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000188352,OPC,1.259259108550833,Inhib,2.287833063927961,0.5504156436959704,1194,FOCAD,OPC/Inhib: 0.55,-5.1167639940146,-4.346212693965619e-71,0,-0.4169883515853196,35686, std logFC = -0.417,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000010818,OPC,1.2739043333760178,Inhib,2.317269354656329,0.5497437450748788,1195,HIVEP2,OPC/Inhib: 0.55,-4.366018978097484,-2.7592031806982484e-93,0,-0.4796943604322438,36236, std logFC = -0.48,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000183722,OPC,1.9094628373057556,EndoMural,3.4785112245209926,0.5489310552875096,1196,LHFPL6,OPC/EndoMural: 0.549,0.09721594863738692,-1.3177190601518523,0,0.014505162542016765,2538, std logFC = 0.015,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000155093,OPC,1.8607476677191181,Inhib,3.3911310850713843,0.5487100383440202,1197,PTPRN2,OPC/Inhib: 0.549,-9.506120441038668,-1.0779605229325352e-86,0,-0.4619461804739318,36139, std logFC = -0.462,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000075624,OPC,1.3522738870026019,EndoMural,2.468106523399289,0.5478993204637431,1198,ACTB,OPC/EndoMural: 0.548,-2.092129990060353,-5.1153233715515506e-52,0,-0.3545394895894649,34316, std logFC = -0.355,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198804,OPC,2.372782886093679,EndoMural,4.3526791313887685,0.5451315878036287,1199,MT-CO1,OPC/EndoMural: 0.545,-7.366174740683522,-5.690866300724763e-67,0,-0.4043104652041984,35485, std logFC = -0.404,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133318,OPC,1.7548670900338612,Excit,3.251922984270331,0.5396398065151655,1200,RTN3,OPC/Excit: 0.54,-6.682900716849823,-2.4101275722407147e-69,0,-0.41166503213833683,35602, std logFC = -0.412,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000047849,OPC,1.0772479946241011,EndoMural,1.997006584135564,0.539431368520202,1201,MAP4,OPC/EndoMural: 0.539,-1.211440933243536,-2.8109659636862025e-68,0,-0.4083749823403965,35555, std logFC = -0.408,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000224078,OPC,3.375483960544594,Inhib,6.28066913444884,0.5374401816568243,1202,SNHG14,OPC/Inhib: 0.537,-62.401424861389984,-1.9407263744491043e-184,0,-0.6799417533621958,36577, std logFC = -0.68,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000187109,OPC,1.0146524174897817,Excit,1.891111972835774,0.5365374615910674,1203,NAP1L1,OPC/Excit: 0.537,-2.3216624119364817,-3.484932011469073e-67,0,-0.4049758833143318,35499, std logFC = -0.405,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198727,OPC,1.4208824241263753,EndoMural,2.6492026186577986,0.5363434318384662,1204,MT-CYB,OPC/EndoMural: 0.536,-3.708551676299775,-1.3555423330998122e-103,0,-0.5062273242707018,36348, std logFC = -0.506,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000075945,OPC,1.0590995416779283,Inhib,1.9772629475592123,0.5356391991188172,1205,KIFAP3,OPC/Inhib: 0.536,-3.0974113986565657,-2.454440835461624e-95,0,-0.48508621524195267,36261, std logFC = -0.485,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144339,OPC,1.5221179336195525,Inhib,2.8481724339039354,0.5344191649004953,1206,TMEFF2,OPC/Inhib: 0.534,-7.0526923563719794,-2.0690410469974243e-111,0,-0.5254706995826522,36395, std logFC = -0.525,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000064393,OPC,1.6241047976040721,Oligo,3.039581191667945,0.534318610095379,1207,HIPK2,OPC/Oligo: 0.534,-0.0874463700467909,-0.068923694304758365,0,-0.03515056817015883,14247, std logFC = -0.035,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000109654,OPC,2.0561724800237045,Oligo,3.848436907158586,0.5342876938423909,1208,TRIM2,OPC/Oligo: 0.534,-2.766331138697331,-8.393001165439477e-51,0,-0.35019026838356493,34177, std logFC = -0.35,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000087095,OPC,1.1819215977932567,Excit,2.220832801768623,0.5321974697293735,1209,NLK,OPC/Excit: 0.532,-3.380446426259172,-2.458599404538527e-44,0,-0.32608518993715335,33374, std logFC = -0.326,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171877,OPC,2.2801087451920328,Oligo,4.3156958052367775,0.5283293466664841,1210,FRMD5,OPC/Oligo: 0.528,-8.525869460773094,-2.554515250179394e-129,0,-0.5671545597796102,36474, std logFC = -0.567,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144218,OPC,1.6150077166599353,Inhib,3.0573894971898623,0.5282309362756485,1211,AFF3,OPC/Inhib: 0.528,-8.260486790832946,-1.5125980120723596e-123,0,-0.5540534828515222,36460, std logFC = -0.554,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120658,OPC,1.3031289679714868,Oligo,2.46894825984439,0.5278073215084786,1212,ENOX1,OPC/Oligo: 0.528,-4.525156627813518,-8.265161371877034e-51,0,-0.35021427386110704,34178, std logFC = -0.35,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196914,OPC,1.2872351947523422,EndoMural,2.44323658758336,0.5268565481108667,1213,ARHGEF12,OPC/EndoMural: 0.527,-2.4798050660412967,-8.402575177893247e-64,0,-0.3942785856058389,35280, std logFC = -0.394,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000087258,OPC,1.3427817235008073,Oligo,2.552367941842208,0.5260925360673647,1214,GNAO1,OPC/Oligo: 0.526,-3.716904603501234,-9.95584685603986e-119,0,-0.5428814385154817,36435, std logFC = -0.543,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000153944,OPC,2.3081929052506034,Astro,4.420300375403244,0.5221801029845257,1215,MSI2,OPC/Astro: 0.522,-0.4308788382417523,-0.004942805054072604,0,-0.06041172518406556,18251, std logFC = -0.06,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171603,OPC,1.1811334941817648,Excit,2.262369840178983,0.5220779879598827,1216,CLSTN1,OPC/Excit: 0.522,-2.63299117916718,-1.156517442282158e-63,0,-0.39383368124787943,35271, std logFC = -0.394,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000169918,OPC,1.4015529657951873,Oligo,2.688174008580642,0.5213773220488834,1217,OTUD7A,OPC/Oligo: 0.521,-4.82918011003683,-8.474145894783435e-93,0,-0.4784044044542981,36230, std logFC = -0.478,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000052126,OPC,1.5773437975727997,Inhib,3.0290107804652857,0.5207455211930624,1218,PLEKHA5,OPC/Inhib: 0.521,-8.14984396112909,-2.517895153940996e-100,0,-0.4979636404747568,36319, std logFC = -0.498,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163288,OPC,1.4840905221577172,Astro,2.8527845253293114,0.5202252427341673,1219,GABRB1,OPC/Astro: 0.52,-4.1927812588118645,-2.9022730179948366e-57,0,-0.3727451055277221,34774, std logFC = -0.373,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164830,OPC,1.79482084961122,Excit,3.4552881782922893,0.5194417243942518,1220,OXR1,OPC/Excit: 0.519,-12.952663685686701,-8.115419567344432e-68,0,-0.4069468662179052,35538, std logFC = -0.407,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000134318,OPC,1.1148781639787362,Excit,2.147459896853244,0.519161342948667,1221,ROCK2,OPC/Excit: 0.519,-3.0814693110547524,-7.583827647606289e-60,0,-0.3813943801579251,34986, std logFC = -0.381,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000078295,OPC,1.5641644132593702,Astro,3.0173264565196902,0.5183941597965314,1222,ADCY2,OPC/Astro: 0.518,-2.6330205853753506,-6.498723252892232e-30,0,-0.26468801233195904,30936, std logFC = -0.265,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000148655,OPC,2.881346485707476,Micro,5.5597580297832305,0.518250339362308,1223,LRMDA,OPC/Micro: 0.518,4.147825807024213,-444.3680170560826,-439.2446812774511,0.6971773736253624,218, std logFC = 0.697,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000091039,OPC,1.0959095212158303,Inhib,2.128885963474601,0.514780753886494,1224,OSBPL8,OPC/Inhib: 0.515,-3.3855846990352414,-2.80783048217661e-92,0,-0.47702341831982137,36219, std logFC = -0.477,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000080824,OPC,1.6011635490449572,Oligo,3.120420764792768,0.5131242450090838,1225,HSP90AA1,OPC/Oligo: 0.513,-4.1382680835946815,-1.2625574708421143e-68,0,-0.40944984490437153,35565, std logFC = -0.409,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136156,OPC,1.1140483842624236,Micro,2.1763603031390355,0.511886006492397,1226,ITM2B,OPC/Micro: 0.512,-2.5750601057151328,-1.3790757245763286e-110,0,-0.5234751545046579,36387, std logFC = -0.523,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000069020,OPC,1.4492654265723308,Inhib,2.8402984077625453,0.510251113971505,1227,MAST4,OPC/Inhib: 0.51,-7.74411059378685,-8.497499055777167e-88,0,-0.46496310068767915,36167, std logFC = -0.465,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000111640,OPC,1.07075422128996,EndoMural,2.0994510616368096,0.5100162803771955,1228,GAPDH,OPC/EndoMural: 0.51,-2.057382893321029,-4.5484994735036933e-64,0,-0.39513194557451997,35298, std logFC = -0.395,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000139793,OPC,1.3546626122829148,Oligo,2.657616867123995,0.5097283318151484,1229,MBNL2,OPC/Oligo: 0.51,-3.2395241584642793,-3.341090035372484e-79,0,-0.4409267257421811,35965, std logFC = -0.441,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171435,OPC,1.200243039637116,Inhib,2.354729546253182,0.5097158786438675,1230,KSR2,OPC/Inhib: 0.51,-4.3821878672855705,-1.7668251929777732e-75,0,-0.4301048456514273,35855, std logFC = -0.43,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000128872,OPC,1.0503025609107457,Excit,2.066636966340132,0.5082182202376634,1231,TMOD2,OPC/Excit: 0.508,-2.1622626115921486,-4.4555640255350796e-48,0,-0.34023759345450705,33860, std logFC = -0.34,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000186487,OPC,1.5682542122485656,Inhib,3.090038951897874,0.5075192373498586,1232,MYT1L,OPC/Inhib: 0.508,-7.766885335952431,-2.289658743053664e-73,0,-0.42384396151594816,35785, std logFC = -0.424,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168675,OPC,2.2330861103840203,Micro,4.401942901750486,0.5072955647598261,1233,LDLRAD4,OPC/Micro: 0.507,-2.843343029914682,-9.996173660936032e-22,0,-0.22259062696775744,28979, std logFC = -0.223,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000075391,OPC,1.4298881333908415,Inhib,2.819471023196196,0.5071476605458772,1234,RASAL2,OPC/Inhib: 0.507,-7.450231023082704,-7.192724818769385e-112,0,-0.5265790300994392,36399, std logFC = -0.527,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000066084,OPC,1.606043482586724,Oligo,3.167140245860826,0.5070957892331044,1235,DIP2B,OPC/Oligo: 0.507,-1.9237483353888989,-5.295507923040075e-72,0,-0.4197524386177368,35725, std logFC = -0.42,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000188559,OPC,1.1446077844011724,Inhib,2.259503175343384,0.5065749837803272,1236,RALGAPA2,OPC/Inhib: 0.507,-3.2596373922780044,-5.931551923598388e-170,0,-0.6521417874945586,36561, std logFC = -0.652,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000128805,OPC,1.4347672490720054,Micro,2.835637478088121,0.5059769664348533,1237,ARHGAP22,OPC/Micro: 0.506,0.16384394621348475,-5.7655350437657775,-2.570257700447796,0.0639887595975447,1499, std logFC = 0.064,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000078053,OPC,1.0612887763721084,Inhib,2.1016719505835577,0.5049735645362861,1238,AMPH,OPC/Inhib: 0.505,-3.3398785882173856,-7.463221769150173e-107,0,-0.5143369191040962,36366, std logFC = -0.514,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115306,OPC,1.7875944615075468,EndoMural,3.5420659245338504,0.5046756609259895,1239,SPTBN1,OPC/EndoMural: 0.505,-3.6387421045668265,-6.278865378551914e-69,0,-0.4103856645687661,35580, std logFC = -0.41,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000167191,OPC,0.9883764388599925,Oligo,1.9667188956009607,0.5025509446574871,1240,GPRC5B,OPC/Oligo: 0.503,0.23376217615503048,-30.775231620238124,-27.007920138423767,0.17468368442562515,846, std logFC = 0.175,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135541,OPC,1.5852118093618233,Inhib,3.1563130634111314,0.5022352908328531,1241,AHI1,OPC/Inhib: 0.502,-7.131408188528193,-3.997463642619651e-117,0,-0.5391128453265237,36425, std logFC = -0.539,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000154217,OPC,2.372263988859996,Astro,4.740008591584866,0.5004767276311639,1242,PITPNC1,OPC/Astro: 0.5,-1.2794739358912377,-6.549330080349456e-12,0,-0.15845179946195617,25719, std logFC = -0.158,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000151067,OPC,1.6655826879928528,Inhib,3.3320306199647654,0.4998701626608898,1243,CACNA1C,OPC/Inhib: 0.5,-10.701709682612073,-3.908008554742183e-97,0,-0.4897654636253882,36281, std logFC = -0.49,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000154678,OPC,1.5752170460827455,Oligo,3.1680808687094877,0.4972149106548557,1244,PDE1C,OPC/Oligo: 0.497,-1.1055683492728992,-1.6238481650156964e-8,0,-0.12941001614413675,24091, std logFC = -0.129,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000053254,OPC,2.193683623077446,Micro,4.426157863233829,0.49561802603097893,1245,FOXN3,OPC/Micro: 0.496,-0.5183126227735868,-2.6035818959138584e-6,0,-0.10666617958378058,22600, std logFC = -0.107,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163531,OPC,1.1721785172898003,Oligo,2.3706677285983453,0.4944507841184684,1246,NFASC,OPC/Oligo: 0.494,-2.1320269948888266,-8.043918075026851e-54,0,-0.3608997027098564,34479, std logFC = -0.361,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000110436,OPC,2.8902933346452695,Astro,5.862978386537102,0.4929735612333353,1247,SLC1A2,OPC/Astro: 0.493,0.6227274280769763,-2.245173471835246,0,0.029227906267658005,2058, std logFC = 0.029,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000092964,OPC,1.391977136385822,Oligo,2.825340222178894,0.49267593525863346,1248,DPYSL2,OPC/Oligo: 0.493,-4.281025481940374,-5.428809142498875e-93,0,-0.47891673517880334,36232, std logFC = -0.479,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000101333,OPC,1.297186463831312,EndoMural,2.64675142194342,0.4901051353280588,1249,PLCB4,OPC/EndoMural: 0.49,-2.2850240549126757,-2.3308441970605564e-87,0,-0.4637671216149673,36158, std logFC = -0.464,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000065413,OPC,1.644144217713664,Micro,3.3720678839197546,0.4875774374395097,1250,ANKRD44,OPC/Micro: 0.488,0.6191804674625486,-81.50727785864572,-77.32916792274784,0.292683722096322,561, std logFC = 0.293,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115419,OPC,1.240757706386858,Excit,2.5522996635598614,0.48613324058362767,1251,GLS,OPC/Excit: 0.486,-5.134091688018877,-1.1608180152028259e-79,0,-0.4422431669311557,35978, std logFC = -0.442,TRUE,FALSE,FALSE,FALSE,FALSE
